year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Oceania,Australia,Genesis Minerals Ltd,Basic Materials,755283502,74878034,1.36,1.36,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Genetic Signatures Ltd,Health Care,11458725,1136006,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Gentrack Group Ltd,Technology,83167801,8245171,1.49,1.49,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Global Data Centre Group,Financials,1409989,139785,2.47,2.47,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Goodman Group,Real Estate,7223654647,716145739,1.7,1.7,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,GrainCorp Ltd,Consumer Staples,128721715,12761339,1.2,1.2,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Greatland Resources Ltd,Basic Materials,518346653,51388357,1.09,1.09,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Growthpoint Properties Australia Ltd,Real Estate,52796143,5234156,0.43,0.43,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Guzman y Gomez Ltd,Consumer Discretionary,65193088,6463176,0.44,0.44,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,HMC Capital Ltd,Real Estate,149523502,14823607,1.36,1.36,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,HUB24 Ltd,Financials,688968790,68303662,1.3,1.3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Hancock & Gore Ltd,Financials,24357237,2414752,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Hansen Technologies Ltd,Technology,134099370,13294474,1.85,1.85,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Discretionary,363171290,36004431,0.62,0.62,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Healius Ltd,Health Care,132468428,13132785,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Helia Group Ltd,Financials,120702194,11966292,1.2,1.2,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Hipages Group Holdings Ltd,Technology,14330127,1420674,1.25,1.25,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,HomeCo Daily Needs REIT,Real Estate,208450108,20665531,1.09,1.09,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,IDP Education Ltd,Consumer Discretionary,123871336,12280478,1.14,1.14,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,IGO Ltd,Basic Materials,1659542280,164525326,3.97,3.97,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,IPH Ltd,Industrials,72809591,7218268,1.18,1.18,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,IRESS Ltd,Technology,462328646,45834789,4.33,4.33,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,IVE Group Ltd,Consumer Discretionary,89849910,8907628,2.89,2.89,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Iluka Resources Ltd,Basic Materials,835845204,82864839,4.99,4.99,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Imdex Ltd,Basic Materials,285698669,28323874,2.41,2.41,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Imugene Ltd,Health Care,1432691,142035,0.18,0.18,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Ingenia Communities Group,Real Estate,240363352,23829377,1.7,1.7,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Inghams Group Ltd,Consumer Staples,79554942,7886996,1.28,1.28,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Insignia Financial Ltd,Financials,204646201,20288415,0.99,0.99,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Insurance Australia Group Ltd,Financials,2576801383,255461456,2.03,2.03,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Integral Diagnostics Ltd,Health Care,42691436,4232385,0.67,0.67,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Intelligent Monitoring Group Ltd,Industrials,58579941,5807556,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,IperionX Ltd,Basic Materials,149808368,14851848,1.18,1.18,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,JB Hi-Fi Ltd,Consumer Discretionary,1197662371,118735023,1.69,1.69,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,James Hardie Industries PLC,Industrials,2014599691,199725354,1.68,1.68,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Judo Capital Holdings Ltd,Financials,167986101,16653970,1.29,1.29,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Jumbo Interactive Ltd,Consumer Discretionary,85272006,8453780,1.74,1.74,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Kelsian Group Ltd,Consumer Discretionary,65214590,6465308,0.84,0.84,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,L1 Group Ltd,Financials,4867280,482537,0.03,0.03,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Lark Distilling Co Ltd,Consumer Staples,12905981,1279486,2.99,2.99,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Lendlease Corp Ltd,Industrials,305263954,30263556,1.26,1.26,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Leo Lithium Ltd,Basic Materials,39732,3939,0.01,0.01,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Liberty Financial Group Ltd,Financials,74458081,7381698,0.88,0.88,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Lifestyle Communities Ltd,Real Estate,99066462,9821348,2.4,2.4,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Light & Wonder Inc,Consumer Discretionary,1141619407,113178981,1.32,1.32,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Liontown Ltd,Basic Materials,372892560,36968187,1.2,1.2,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Lottery Corp Ltd/The,Consumer Discretionary,1181404726,117123257,1.53,1.53,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Lotus Resources Ltd,Basic Materials,45047471,4465960,1.41,1.41,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Lovisa Holdings Ltd,Consumer Discretionary,176896917,17537380,0.81,0.81,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Lynas Rare Earths Ltd,Basic Materials,1118605963,110897452,1.33,1.33,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Maas Group Holdings Ltd,Industrials,120840805,11980034,0.91,0.91,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Macquarie Group Ltd,Financials,3135410427,310841385,0.6,0.6,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Macquarie Technology Group Ltd,Technology,213495890,21165764,1.85,1.85,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Magellan Financial Group Ltd,Financials,139141801,13794376,1.23,1.23,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Mayfield Group Holdings Ltd,Technology,17084620,1693752,0.73,0.73,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,McMillan Shakespeare Ltd,Financials,85672510,8493485,1.07,1.07,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Medibank Pvt Ltd,Financials,984921459,97644107,1.11,1.11,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Megaport Ltd,Technology,169954967,16849162,1.17,1.17,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Mesoblast Ltd,Health Care,220778508,21887756,0.94,0.94,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Metcash Ltd,Consumer Staples,267264545,26496334,1.1,1.1,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Meteoric Resources NL,Basic Materials,43201185,4282921,1.43,1.43,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Metro Mining Ltd,Basic Materials,51959090,5151171,1.66,1.66,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Micro-X Ltd,Health Care,14065855,1394474,2.75,2.75,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Microba Life Sciences Ltd,Health Care,9339195,925878,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Mineral Resources Ltd,Basic Materials,2301520302,228170371,3.18,3.18,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Mirvac Group,Real Estate,707864965,70177009,1.3,1.3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Monadelphous Group Ltd,Industrials,217315990,21544485,1.22,1.22,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Myer Holdings Ltd,Consumer Discretionary,206424067,20464671,3.73,3.73,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,NEXTDC Ltd,Technology,697111775,69110949,1.29,1.29,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,NRW Holdings Ltd,Basic Materials,220398676,21850099,1.38,1.38,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Nanosonics Ltd,Health Care,151386462,15008299,1.87,1.87,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,National Australia Bank Ltd,Financials,12028205085,1192463959,1.38,1.38,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,National Storage REIT,Real Estate,290556638,28805488,1.13,1.13,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Navigator Global Investments Ltd,Financials,388666383,38531988,3.98,3.98,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Netwealth Group Ltd,Financials,262889799,26062626,0.62,0.62,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Neuren Pharmaceuticals Ltd,Health Care,298424406,29585491,1.88,1.88,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Nick Scali Ltd,Consumer Discretionary,192068896,19041514,1.42,1.42,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Discretionary,119147711,11812182,1.01,1.01,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Northern Star Resources Ltd,Basic Materials,6782724501,672432375,2.64,2.64,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Nufarm Ltd,Basic Materials,56205731,5572179,0.93,0.93,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Objective Corp Ltd,Technology,39701493,3935965,0.37,0.37,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Opthea Ltd,Health Care,988699,98019,0.72,0.72,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Ora Banda Mining Ltd,Basic Materials,65410946,6484774,0.33,0.33,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Orica Ltd,Basic Materials,1531382146,151819661,2.01,2.01,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Origin Energy Ltd,Utilities,2277205545,225759830,1.71,1.71,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Orion Minerals Ltd,Basic Materials,18893896,1873122,1.73,1.73,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
