year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,Oceania,Australia,Ramelius Resources Ltd,Basic Materials,287502556,25314229,1.71,1.71,Australia
2024,2024-12-31,Oceania,Australia,Ramsay Health Care Ltd,Health Care,956750087,84240610,1.71,1.71,Australia
2024,2024-12-31,Oceania,Australia,ReadyTech Holdings Ltd,Technology,78267795,6891378,2.95,2.95,Australia
2024,2024-12-31,Oceania,Australia,Reece Ltd,Industrials,357872398,31510203,0.35,0.35,Australia
2024,2024-12-31,Oceania,Australia,Region RE Ltd,Real Estate,196529957,17304209,1.16,1.16,Australia
2024,2024-12-31,Oceania,Australia,Regis Healthcare Ltd,Health Care,58745898,5172500,0.46,0.46,Australia
2024,2024-12-31,Oceania,Australia,Regis Resources Ltd,Basic Materials,347091252,30560937,2.56,2.56,Australia
2024,2024-12-31,Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,408450461,35963536,1.48,1.48,Australia
2024,2024-12-31,Oceania,Australia,Rio Tinto Ltd,Basic Materials,396850883,34942208,0.03,0.03,Australia
2024,2024-12-31,Oceania,Australia,Rural Funds Trust,Real Estate,53007700,4667259,1.11,1.11,Australia
2024,2024-12-31,Oceania,Australia,SEEK Ltd,Industrials,81978347,7218088,0.14,0.14,Australia
2024,2024-12-31,Oceania,Australia,SG Fleet Group Ltd,Consumer Discretionary,29665816,2612037,0.36,0.36,Australia
2024,2024-12-31,Oceania,Australia,SGH Ltd,Industrials,1302226344,114659348,0.99,0.99,Australia
2024,2024-12-31,Oceania,Australia,SRG Global Ltd,Industrials,145257671,12789750,2.47,2.47,Australia
2024,2024-12-31,Oceania,Australia,Sandfire Resources Ltd,Basic Materials,294758566,25953111,0.98,0.98,Australia
2024,2024-12-31,Oceania,Australia,Scentre Group,Real Estate,2161084457,190280696,1.72,1.72,Australia
2024,2024-12-31,Oceania,Australia,SciDev Ltd,Utilities,23237276,2046012,3,3,Australia
2024,2024-12-31,Oceania,Australia,Select Harvests Ltd,Consumer Staples,15086096,1328311,0.36,0.36,Australia
2024,2024-12-31,Oceania,Australia,Service Stream Ltd,Telecommunications,49231029,4334729,0.73,0.73,Australia
2024,2024-12-31,Oceania,Australia,Seven West Media Ltd,Consumer Discretionary,49406387,4350169,3.04,3.04,Australia
2024,2024-12-31,Oceania,Australia,Sigma Healthcare Ltd,Consumer Staples,343372118,30233472,1.14,1.14,Australia
2024,2024-12-31,Oceania,Australia,Silex Systems Ltd,Energy,79785903,7025046,0.95,0.95,Australia
2024,2024-12-31,Oceania,Australia,Sims Ltd,Utilities,128996095,11357940,0.8,0.8,Australia
2024,2024-12-31,Oceania,Australia,SiteMinder Ltd,Technology,174662462,15378804,1.47,1.47,Australia
2024,2024-12-31,Oceania,Australia,SmartGroup Corp Ltd,Industrials,184123946,16211876,2.52,2.52,Australia
2024,2024-12-31,Oceania,Australia,Solvar Ltd,Financials,6731880,592733,0.32,0.32,Australia
2024,2024-12-31,Oceania,Australia,Sonic Healthcare Ltd,Health Care,1576394610,138799510,1.73,1.73,Australia
2024,2024-12-31,Oceania,Australia,South32 Ltd,Basic Materials,2856537173,251514409,2.64,2.64,Australia
2024,2024-12-31,Oceania,Australia,Southern Cross Electrical Engineering Ltd,Industrials,20839197,1834864,0.72,0.72,Australia
2024,2024-12-31,Oceania,Australia,Southern Cross Media Group Ltd,Consumer Discretionary,3256773,286755,0.32,0.32,Australia
2024,2024-12-31,Oceania,Australia,Spartan Resources Ltd/Australia,Basic Materials,132043022,11626218,1.04,1.04,Australia
2024,2024-12-31,Oceania,Australia,Stanmore Resources Ltd,Energy,225487991,19853926,1.18,1.18,Australia
2024,2024-12-31,Oceania,Australia,Starpharma Holdings Ltd,Health Care,1912034,168352,0.59,0.59,Australia
2024,2024-12-31,Oceania,Australia,Steadfast Group Ltd,Financials,1111539094,97869582,2.46,2.46,Australia
2024,2024-12-31,Oceania,Australia,Step One Clothing Ltd,Consumer Discretionary,12404277,1092181,0.76,0.76,Australia
2024,2024-12-31,Oceania,Australia,Stockland,Real Estate,1391724071,122539507,1.73,1.73,Australia
2024,2024-12-31,Oceania,Australia,Strandline Resources Ltd,Basic Materials,1818820,160145,0.22,0.22,Australia
2024,2024-12-31,Oceania,Australia,Suncorp Group Ltd,Financials,3569603437,314298973,2.1,2.1,Australia
2024,2024-12-31,Oceania,Australia,Super Retail Group Ltd,Consumer Discretionary,184508041,16245695,0.77,0.77,Australia
2024,2024-12-31,Oceania,Australia,Superloop Ltd,Telecommunications,224615254,19777083,2.85,2.85,Australia
2024,2024-12-31,Oceania,Australia,Supply Network Ltd,Industrials,73363959,6459602,0.73,0.73,Australia
2024,2024-12-31,Oceania,Australia,TPG Telecom Ltd,Telecommunications,185876433,16366180,0.32,0.32,Australia
2024,2024-12-31,Oceania,Australia,Tabcorp Holdings Ltd,Consumer Discretionary,210022034,18492169,2.31,2.31,Australia
2024,2024-12-31,Oceania,Australia,Technology One Ltd,Technology,906663859,79830582,1.26,1.26,Australia
2024,2024-12-31,Oceania,Australia,Telix Pharmaceuticals Ltd,Health Care,826668132,72787061,1.43,1.43,Australia
2024,2024-12-31,Oceania,Australia,Telstra Group Ltd,Telecommunications,3586485191,315785389,1.1,1.1,Australia
2024,2024-12-31,Oceania,Australia,Temple & Webster Group Ltd,Consumer Discretionary,118323274,10418211,1.08,1.08,Australia
2024,2024-12-31,Oceania,Australia,Transurban Group,Industrials,4899117984,431361012,1.68,1.68,Australia
2024,2024-12-31,Oceania,Australia,Treasury Wine Estates Ltd,Consumer Staples,1273890219,112164389,1.97,1.97,Australia
2024,2024-12-31,Oceania,Australia,Tuas Ltd,Telecommunications,92620286,8155097,0.44,0.44,Australia
2024,2024-12-31,Oceania,Australia,Tyro Payments Ltd,Industrials,91283449,8037390,3.02,3.02,Australia
2024,2024-12-31,Oceania,Australia,Vault Minerals Ltd,Basic Materials,366626869,32281022,2.32,2.32,Australia
2024,2024-12-31,Oceania,Australia,Veem Ltd,Industrials,34656246,3051438,3,3,Australia
2024,2024-12-31,Oceania,Australia,Ventia Services Group Pty Ltd,Industrials,265638510,23389128,1.23,1.23,Australia
2024,2024-12-31,Oceania,Australia,Vicinity Ltd,Real Estate,960281132,84551513,1.43,1.43,Australia
2024,2024-12-31,Oceania,Australia,Viva Energy Group Ltd,Energy,309720155,27270460,1.05,1.05,Australia
2024,2024-12-31,Oceania,Australia,Viva Leisure Ltd,Consumer Discretionary,30889365,2719769,3,3,Australia
2024,2024-12-31,Oceania,Australia,Vulcan Energy Resources Ltd,Basic Materials,230615,20305,0,0,Australia
2024,2024-12-31,Oceania,Australia,Vulcan Steel Ltd,Basic Materials,62447451,5498417,1,1,New Zealand
2024,2024-12-31,Oceania,Australia,WA1 Resources Ltd,Basic Materials,20745651,1826628,0.33,0.33,Australia
2024,2024-12-31,Oceania,Australia,WEB Travel Group Ltd,Consumer Discretionary,120959559,10650333,0.95,0.95,Australia
2024,2024-12-31,Oceania,Australia,Waypoint REIT Ltd,Real Estate,79339322,6985725,0.72,0.72,Australia
2024,2024-12-31,Oceania,Australia,Webjet Group Ltd,Consumer Discretionary,26770486,2357107,1.11,1.11,Australia
2024,2024-12-31,Oceania,Australia,Wesfarmers Ltd,Consumer Discretionary,9395259036,827240425,1.65,1.65,Australia
2024,2024-12-31,Oceania,Australia,West African Resources Ltd,Basic Materials,161198332,14193305,1.4,1.4,Australia
2024,2024-12-31,Oceania,Australia,Westgold Resources Ltd,Basic Materials,436729114,38453434,2.33,2.33,Australia
2024,2024-12-31,Oceania,Australia,Westpac Banking Corp,Financials,6988173093,615299616,0.9,0.9,Australia
2024,2024-12-31,Oceania,Australia,WiseTech Global Ltd,Technology,3133401252,275891934,1.1,1.1,Australia
2024,2024-12-31,Oceania,Australia,Woolworths Group Ltd,Consumer Staples,4297172507,378360490,1.64,1.64,Australia
2024,2024-12-31,Oceania,Australia,Worley Ltd,Industrials,1093896595,96316182,2.14,2.14,Australia
2024,2024-12-31,Oceania,Australia,Xero Ltd,Technology,3068344369,270163759,1.69,1.69,New Zealand
2024,2024-12-31,Oceania,Australia,Zip Co Ltd,Industrials,781522224,68812023,2.88,2.88,Australia
2024,2024-12-31,Oceania,Australia,nib holdings Ltd/Australia,Financials,316376733,27856563,1.69,1.69,Australia
2024,2024-12-31,Oceania,Australia,oOh!media Ltd,Consumer Discretionary,10712991,943265,0.24,0.24,Australia
2024,2024-12-31,Europe,Austria,ANDRITZ AG,Industrials,869462995,76555094,1.45,1.45,Austria
2024,2024-12-31,Europe,Austria,Agrana Beteiligungs AG,Consumer Staples,3607262,317615,0.05,0.05,Austria
2024,2024-12-31,Europe,Austria,BAWAG Group AG,Financials,1686571591,148500450,2.25,2.25,Austria
2024,2024-12-31,Europe,Austria,CA Immobilien Anlagen AG,Real Estate,82579213,7270993,0.28,0.28,Austria
2024,2024-12-31,Europe,Austria,DO & CO AG,Consumer Discretionary,946853920,83369265,4.07,4.07,Austria
2024,2024-12-31,Europe,Austria,EVN AG,Utilities,225101832,19819926,0.48,0.48,Austria
2024,2024-12-31,Europe,Austria,Erste Group Bank AG,Financials,3950695179,347853608,1.37,1.37,Austria
2024,2024-12-31,Europe,Austria,FACC AG,Industrials,4124018,363114,0.13,0.13,Austria
2024,2024-12-31,Europe,Austria,IMMOFINANZ AG,Real Estate,49201002,4332085,0.2,0.2,Austria
2024,2024-12-31,Europe,Austria,Lenzing AG,Basic Materials,161482314,14218309,1.21,1.21,Austria
2024,2024-12-31,Europe,Austria,Mayr Melnhof Karton AG,Industrials,100426147,8842393,0.54,0.54,Austria
2024,2024-12-31,Europe,Austria,OMV AG,Energy,781728291,68830166,0.54,0.54,Austria
2024,2024-12-31,Europe,Austria,Oesterreichische Post AG,Industrials,262072121,23075112,1.15,1.15,Austria
2024,2024-12-31,Europe,Austria,Palfinger AG,Industrials,23763393,2092336,0.27,0.27,Austria
2024,2024-12-31,Europe,Austria,Porr Ag,Industrials,23626520,2080285,0.29,0.29,Austria
2024,2024-12-31,Europe,Austria,Raiffeisen Bank International AG,Financials,603480555,53135684,0.79,0.79,Austria
2024,2024-12-31,Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Energy,25137028,2213283,0.45,0.45,Austria
2024,2024-12-31,Europe,Austria,Strabag SE,Industrials,223913489,19715294,0.41,3.09,Austria
2024,2024-12-31,Europe,Austria,Telekom Austria AG,Telecommunications,190386732,16763306,0.31,0.31,Austria
2024,2024-12-31,Europe,Austria,UNIQA Insurance Group AG,Financials,19179739,1688751,0.07,0.07,Austria
2024,2024-12-31,Europe,Austria,Verbund AG,Utilities,458819904,40398500,0.16,0.16,Austria
2024,2024-12-31,Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,92234153,8121098,0.2,0.2,Austria
2024,2024-12-31,Europe,Austria,Wienerberger AG,Industrials,808095183,71151737,2.3,2.3,Austria
2024,2024-12-31,Europe,Austria,voestalpine AG,Basic Materials,442017001,38919026,1.15,1.15,Austria
2024,2024-12-31,Asia,Bangladesh,BRAC Bank PLC,Financials,412013179,36277228,5,5,Bangladesh
2024,2024-12-31,Asia,Bangladesh,Bangladesh Submarine Cables PLC,Telecommunications,45522938,4008236,2.3,2.3,Bangladesh
2024,2024-12-31,Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,16327561,1437621,0.47,0.47,Bangladesh
2024,2024-12-31,Asia,Bangladesh,City Bank PLC,Financials,141725517,12478749,4.94,4.94,Bangladesh
2024,2024-12-31,Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,355917682,31338092,0.86,0.86,Bangladesh
2024,2024-12-31,Asia,Bangladesh,MJL Bangladesh PLC,Energy,37968970,3343119,1.34,1.34,Bangladesh
2024,2024-12-31,Asia,Bangladesh,Olympic Industries Ltd,Consumer Staples,22674619,1996471,0.76,0.76,Bangladesh
2024,2024-12-31,Asia,Bangladesh,Prime Bank PLC,Financials,93850682,8263431,3.73,3.73,Bangladesh
2024,2024-12-31,Asia,Bangladesh,Renata PLC,Health Care,50165247,4416985,0.72,0.72,Bangladesh
2024,2024-12-31,Asia,Bangladesh,Singer Bangladesh Ltd,Consumer Discretionary,12304691,1083412,1.15,1.15,Bangladesh
2024,2024-12-31,Asia,Bangladesh,Square Pharmaceuticals PLC,Health Care,410426942,36137562,2.24,2.24,Bangladesh
2024,2024-12-31,Asia,Bangladesh,Walton Hi-Tech Industries Ltd,Consumer Discretionary,13140439,1156999,0.09,0.09,Bangladesh
2024,2024-12-31,Europe,Belgium,Ackermans & van Haaren NV,Industrials,1016687635,89518033,1.37,1.37,Belgium
2024,2024-12-31,Europe,Belgium,Aedifica SA,Real Estate,723367441,63691569,2.3,2.3,Belgium
2024,2024-12-31,Europe,Belgium,Ageas SA/NV,Financials,343619298,30255235,0.33,0.33,Belgium
2024,2024-12-31,Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Staples,11314657212,996240955,0.99,0.99,Belgium
2024,2024-12-31,Europe,Belgium,Argenx SE,Health Care,11589995528,1020484138,2.72,2.72,Netherlands
2024,2024-12-31,Europe,Belgium,Azelis Group NV,Industrials,713359569,62810389,1.31,1.31,Belgium
2024,2024-12-31,Europe,Belgium,Barco NV,Technology,168318534,14820230,1.47,1.47,Belgium
2024,2024-12-31,Europe,Belgium,Bekaert SA,Basic Materials,839684080,73933099,3.93,3.93,Belgium
2024,2024-12-31,Europe,Belgium,CMB Tech NV,Industrials,58103417,5115931,0.23,0.23,Belgium
2024,2024-12-31,Europe,Belgium,Cofinimmo SA,Real Estate,564474108,49701216,2.27,2.27,Belgium
2024,2024-12-31,Europe,Belgium,Colruyt Group N.V,Consumer Staples,431286836,37974249,0.81,0.81,Belgium
2024,2024-12-31,Europe,Belgium,D'ieteren Group,Consumer Discretionary,974904815,85839110,0.96,0.96,Belgium
2024,2024-12-31,Europe,Belgium,Deme Group NV,Industrials,314519925,27693073,0.77,0.77,Belgium
2024,2024-12-31,Europe,Belgium,Econocom Group SA/NV,Technology,20005666,1761473,0.38,0.51,Belgium
2024,2024-12-31,Europe,Belgium,Elia Group SA/NV,Utilities,405442152,35698658,0.63,0.63,Belgium
2024,2024-12-31,Europe,Belgium,Fagron,Health Care,88863532,7824319,0.62,0.62,Belgium
2024,2024-12-31,Europe,Belgium,Financiere de Tubize SA,Health Care,87816677,7732145,0.12,0.12,Belgium
2024,2024-12-31,Europe,Belgium,Gimv NV,Financials,244205442,21501974,1.81,1.81,Belgium
2024,2024-12-31,Europe,Belgium,Groupe Bruxelles Lambert NV,Financials,3608014403,317681009,2.4,3.36,Belgium
2024,2024-12-31,Europe,Belgium,KBC Ancora,Financials,500133296,44036091,0.72,1.09,Belgium
2024,2024-12-31,Europe,Belgium,KBC Group NV,Financials,7276032,640645,0,0,Belgium
2024,2024-12-31,Europe,Belgium,Kinepolis Group NV,Consumer Discretionary,264551826,23293447,2.09,2.09,Belgium
2024,2024-12-31,Europe,Belgium,Lotus Bakeries NV,Consumer Staples,1114003359,98086557,0.71,1.08,Belgium
2024,2024-12-31,Europe,Belgium,Melexis NV,Technology,253958548,22360722,0.95,0.95,Belgium
2024,2024-12-31,Europe,Belgium,Montea NV,Real Estate,352624273,31048112,2.05,2.05,Belgium
2024,2024-12-31,Europe,Belgium,Ontex Group NV,Consumer Staples,36081381,3176919,0.44,0.44,Belgium
2024,2024-12-31,Europe,Belgium,Orange Belgium SA,Telecommunications,150854646,13282557,1.28,1.28,Belgium
2024,2024-12-31,Europe,Belgium,Proximus SADP,Telecommunications,314396712,27682224,1.57,1.57,Belgium
2024,2024-12-31,Europe,Belgium,Recticel SA,Industrials,22027684,1939509,0.32,0.32,Belgium
2024,2024-12-31,Europe,Belgium,Retail Estates NV,Real Estate,43350370,3816944,0.42,0.42,Belgium
2024,2024-12-31,Europe,Belgium,Shurgard Self Storage Ltd,Real Estate,306617134,26997243,0.74,0.74,Guernsey
2024,2024-12-31,Europe,Belgium,Sofina SA,Financials,989168281,87094990,1.12,1.12,Belgium
2024,2024-12-31,Europe,Belgium,Solvay SA,Basic Materials,104335075,9186569,0.27,0.27,Belgium
2024,2024-12-31,Europe,Belgium,Syensqo SA,Basic Materials,2068654344,182142343,2.37,2.37,Belgium
2024,2024-12-31,Europe,Belgium,Tessenderlo Group SA,Basic Materials,51532923,4537407,0,0.27,Belgium
2024,2024-12-31,Europe,Belgium,UCB SA,Health Care,6498306897,572167530,1.48,1.48,Belgium
2024,2024-12-31,Europe,Belgium,Umicore SA,Basic Materials,2325036511,204716462,8.06,8.06,Belgium
2024,2024-12-31,Europe,Belgium,VGP NV,Real Estate,267758380,23575780,0.8,1.17,Belgium
2024,2024-12-31,Europe,Belgium,Van de Velde NV,Consumer Discretionary,6903,608,0,0,Belgium
2024,2024-12-31,Europe,Belgium,Warehouses De Pauw CVA,Real Estate,2353234316,207199242,4.67,4.67,Belgium
2024,2024-12-31,Europe,Belgium,Xior Student Housing NV,Real Estate,75064974,6609374,0.51,0.51,Belgium
2024,2024-12-31,Europe,Belgium,bpost SA,Industrials,9668623,851310,0.21,0.21,Belgium
2024,2024-12-31,Latin America,Brazil,Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA,Energy,619328,54531,0.09,0.09,Brazil
2024,2024-12-31,Latin America,Brazil,Allos SA,Real Estate,717808387,63202101,3.97,3.97,Brazil
2024,2024-12-31,Latin America,Brazil,Alpargatas SA,Consumer Discretionary,420265,37004,0,0.01,Brazil
2024,2024-12-31,Latin America,Brazil,Alupar Investimento SA,Utilities,200677761,17669418,0,0.67,Brazil
2024,2024-12-31,Latin America,Brazil,Ambev SA,Consumer Staples,313684041,27619475,0.09,0.09,Brazil
2024,2024-12-31,Latin America,Brazil,Ambipar Participacoes e Empreendimentos S/A,Utilities,18734806,1649575,0.05,0.05,Brazil
2024,2024-12-31,Latin America,Brazil,Americanas SA,Consumer Discretionary,77963,6865,0,0,Brazil
2024,2024-12-31,Latin America,Brazil,Anima Holding SA,Consumer Discretionary,2402516,211538,0.2,0.2,Brazil
2024,2024-12-31,Latin America,Brazil,Auren Energia SA,Utilities,22975199,2022937,0.14,0.14,Brazil
2024,2024-12-31,Latin America,Brazil,Azul SA,Consumer Discretionary,1620,143,0,0,Brazil
2024,2024-12-31,Latin America,Brazil,B3 SA - Brasil Bolsa Balcao,Financials,1105695126,97355028,1.07,1.07,Brazil
2024,2024-12-31,Latin America,Brazil,BB Seguridade Participacoes SA,Financials,614032693,54064786,0.46,0.46,Brazil
2024,2024-12-31,Latin America,Brazil,BRF SA,Consumer Staples,28973024,2551037,0.04,0.04,Brazil
2024,2024-12-31,Latin America,Brazil,Banco BTG Pactual SA,Financials,1909818853,168157084,0,0.53,Brazil
2024,2024-12-31,Latin America,Brazil,Banco Bradesco SA,Financials,1588207130,139839587,0.43,0.72,Brazil
2024,2024-12-31,Latin America,Brazil,Banco Santander Brasil SA,Financials,136715991,12037666,0.04,0.04,Brazil
2024,2024-12-31,Latin America,Brazil,Banco do Brasil SA,Financials,2057176043,181131694,0.81,0.81,Brazil
2024,2024-12-31,Latin America,Brazil,Blau Farmaceutica SA,Health Care,4834988,425714,0.11,0.11,Brazil
2024,2024-12-31,Latin America,Brazil,Braskem SA,Basic Materials,507926088,44722236,0,2.99,Brazil
2024,2024-12-31,Latin America,Brazil,C&A MODAS SA,Consumer Discretionary,3553429,312875,0.08,0.08,Brazil
2024,2024-12-31,Latin America,Brazil,CCR SA,Industrials,406469117,35789081,1.08,1.08,Brazil
2024,2024-12-31,Latin America,Brazil,CI&T Inc,Technology,37639309,3314093,0.05,0.41,Cayman Islands
2024,2024-12-31,Latin America,Brazil,Camil Alimentos SA,Consumer Staples,2889726,254437,0.08,0.08,Brazil
2024,2024-12-31,Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,50571858,4452787,0,0.09,Brazil
2024,2024-12-31,Latin America,Brazil,Cia Paranaense de Energia - Copel,Utilities,601901162,52996620,0.34,1.21,Brazil
2024,2024-12-31,Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo SABESP,Utilities,796576398,70137523,0.72,0.72,Brazil
2024,2024-12-31,Latin America,Brazil,Clear Sale SA,Technology,904492,79639,0.03,0.03,Brazil
2024,2024-12-31,Latin America,Brazil,Cogna Educacao SA,Consumer Discretionary,111997222,9861211,2.98,2.98,Brazil
2024,2024-12-31,Latin America,Brazil,Construtora Tenda S/A,Consumer Discretionary,139702601,12300634,4.96,4.96,Brazil
2024,2024-12-31,Latin America,Brazil,Cosan SA,Energy,1114028685,98088787,3.98,3.98,Brazil
2024,2024-12-31,Latin America,Brazil,Cruzeiro do Sul Educacional SA,Consumer Discretionary,2566110,225943,0.12,0.12,Brazil
2024,2024-12-31,Latin America,Brazil,Cury Construtora e Incorporadora SA,Industrials,150667978,13266121,1.61,1.61,Brazil
2024,2024-12-31,Latin America,Brazil,Desktop SA,Telecommunications,47183768,4154470,2.12,2.12,Brazil
2024,2024-12-31,Latin America,Brazil,Dexco SA,Industrials,2845572,250549,0.03,0.03,Brazil
2024,2024-12-31,Latin America,Brazil,Direcional Engenharia SA,Consumer Discretionary,237528620,20914088,2.8,2.8,Brazil
