year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2016,2016-12-31,Oceania,Australia,Gateway Lifestyle,Financials,27894911,3240693,0.692,0.69204,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Generation Healthcare REIT,Financials,5117910,594573,0.1949,0.19498,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,143159595,16631573,1.3789,1.37897,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Gold Road Resources Ltd,Basic Materials,5217696,606166,0.1671,0.16712,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Goodman Group,Financials,774520368,89979944,0.9741,0.97413,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,GrainCorp Ltd,Consumer Goods,572703401,66533848,4.1997,4.19975,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Greencross Ltd,Consumer Services,61045683,7091985,1.2291,1.22918,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Growthpoint Properties Australia Ltd,Financials,39477481,4586298,0.301,0.30105,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,336232712,39061853,0.9433,0.94334,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Healthscope Ltd,Health Care,604879269,70271881,2.4423,2.44243,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Highfield Resources Ltd,Basic Materials,13083016,1519920,0.4908,0.49085,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Hills Ltd,Industrials,6290143,730758,0.9457,0.9457,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Horizon Oil Ltd,Oil & Gas,4687483,544569,1.0314,1.03148,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Hotel Property Investments,Financials,18153538,2108988,0.7019,0.70192,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Huon Aquaculture Group Ltd,Consumer Goods,14348568,1666946,0.6936,0.69364,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,IDP Education Ltd,Consumer Services,26810016,3114655,0.4307,0.43071,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,IOOF Holdings Ltd,Financials,206314627,23968613,1.1974,1.19748,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,IPH Ltd,Industrials,87500762,10165406,1.4323,1.43235,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,IRESS Ltd,Technology,119154246,13842751,0.9476,0.94762,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Iluka Resources Ltd,Basic Materials,218326854,25364134,1.1507,1.15075,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Imdex Ltd,Oil & Gas,11385304,1322688,0.9614,0.96144,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Incitec Pivot Ltd,Basic Materials,238555197,27714163,0.6301,0.63014,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Independence Group NL,Basic Materials,181411593,21075501,1.1483,1.14836,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Infigen Energy,Utilities,20226766,2349846,0.4619,0.46193,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Infomedia Ltd,Consumer Services,6710460,779588,0.4744,0.47449,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Ingenia Communities Group,Financials,14191623,1648713,0.478,0.47807,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Inghams Group Ltd,Consumer Goods,136236453,15827277,1.802,1.802,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Insurance Australia Group Ltd,Financials,965294667,112143159,1.0919,1.09207,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Investa Office Fund,Financials,171584635,19933854,0.9498,0.94983,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,InvoCare Ltd,Consumer Services,73349229,8521350,0.7711,0.77111,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,236926774,27524980,1.1853,1.18537,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Jacana Minerals Ltd,Basic Materials,23437,2723,0,0,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,James Hardie Industries PLC,Industrials,552464081,64182544,0.9151,0.91517,Ireland,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Japara Healthcare Ltd,Health Care,32651662,3793309,0.8742,0.87425,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Karoon Gas Australia Ltd,Oil & Gas,37812026,4392814,1.3798,1.37981,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,7809958,907322,1.9664,1.96641,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,LendLease Group,Financials,569232842,66130655,1.0715,1.07151,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Link Administration Holdings Ltd,Industrials,376742026,43768025,2.2191,2.21923,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Liquefied Natural Gas Ltd,Oil & Gas,13093603,1521150,0.6078,0.60782,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,MACA Ltd,Basic Materials,49855330,5791946,1.9902,1.99022,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,MMA Offshore Ltd,Industrials,5845804,679137,0.9311,0.9311,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,MYOB Group Ltd,Technology,47341520,5499904,0.3462,0.34623,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,590237,68571,0.0787,0.07873,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Macquarie Atlas Roads Group,Industrials,314153735,36496827,1.8826,1.88269,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Macquarie Group Ltd,Financials,1957058209,227361340,1.0589,1.05866,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Magellan Financial Group Ltd,Financials,234095224,27196025,0.9182,0.91823,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Mantra Group Ltd,Consumer Services,241821454,28093620,4.2382,4.23837,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,MaxiTRANS Industries Ltd,Industrials,9390252,1090913,1.5806,1.58064,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Mayne Pharma Group Ltd,Health Care,123359790,14331330,0.9817,0.98171,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,McMillan Shakespeare Ltd,Financials,84759656,9846958,1.5034,1.50356,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Medibank Pvt Ltd,Financials,795903786,92464164,1.6441,1.64422,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Medusa Mining Ltd,Basic Materials,10342107,1201495,1.597,1.59705,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Mesoblast Ltd,Health Care,5578217,648050,0.1639,0.16398,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Metcash Ltd,Consumer Services,253467690,29446622,1.828,1.82814,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Mincor Resources NL,Basic Materials,2180179,253282,0.882,0.88209,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Mineral Deposits Ltd,Basic Materials,806246,93666,0.2546,0.25462,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Mineral Resources Ltd,Basic Materials,149117048,17323681,1.0553,1.05538,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Mirvac Group,Financials,605032780,70289715,1.23,1.23001,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Monadelphous Group Ltd,Industrials,90929261,10563712,1.3843,1.3843,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Monash IVF Group Ltd,Health Care,16921813,1965893,0.5626,0.56261,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,141354,16422,0.0059,0.0059,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,MySale Group PLC,Consumer Services,52888030,6144270,2.9736,2.9736,Jersey,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,MyState Ltd,Financials,37827951,4394664,1.559,1.55907,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Myer Holdings Ltd,Consumer Services,94333155,10959159,1.3354,1.33539,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,NEXTDC Ltd,Technology,69864544,8116517,1.073,1.07309,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,NZME Ltd,Consumer Services,2924577,339763,0.4352,0.43524,New Zealand,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Nanosonics Ltd,Basic Materials,60466451,7024693,1.0477,1.04771,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,National Australia Bank Ltd,Financials,4441005161,515934008,0.87,0.87001,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,National Storage REIT,Financials,58282393,6770960,1.243,1.24301,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Navitas Ltd,Consumer Services,147814359,17172341,1.3186,1.31866,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Newcrest Mining Ltd,Basic Materials,363653584,42247474,0.3757,0.37577,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Services,34142717,3966532,0.5902,0.59028,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Northern Star Resources Ltd,Basic Materials,188792785,21933012,1.3933,1.3933,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,602205329,69961236,3.9542,3.95433,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,OFX Group Ltd,Industrials,11580856,1345407,0.4542,0.45428,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,OZ Minerals Ltd,Basic Materials,338661796,39344052,2.279,2.27906,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Oil Search Ltd,Oil & Gas,553950881,64355273,0.814,0.81405,Papua New Guinea,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Orica Ltd,Basic Materials,849045773,98637937,2.048,2.04818,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Origin Energy Ltd,Utilities,753048230,87485418,1.0446,1.04472,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Orocobre Ltd,Basic Materials,31105936,3613734,0.5238,0.52381,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Orora Ltd,Industrials,328367506,38148112,1.4601,1.46019,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,OrotonGroup Ltd,Consumer Services,7422736,862337,1.3241,1.32414,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,PAS Group Ltd/The,Consumer Goods,7013529,814797,1.0976,1.09761,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Pact Group Holdings Ltd,Industrials,189957115,22068278,1.5088,1.50888,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
