year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,Oceania,Australia,Pacific Smiles Group Ltd,Health Care,80567343,9136380,2.69,2.69,Australia
2021,2021-12-31,Oceania,Australia,Pact Group Holdings Ltd,Industrials,44492366,5045458,0.8,0.8,Australia
2021,2021-12-31,Oceania,Australia,Paladin Energy Ltd,Basic Materials,150132439,17025100,0.99,0.99,Australia
2021,2021-12-31,Oceania,Australia,Paradigm Biopharmaceuticals Ltd,Health Care,10917986,1238105,0.39,0.39,Australia
2021,2021-12-31,Oceania,Australia,Pendal Group Ltd,Financials,127737112,14485458,0.93,0.93,Australia
2021,2021-12-31,Oceania,Australia,PeopleIN Ltd,Industrials,50078057,5678879,1.87,1.87,Australia
2021,2021-12-31,Oceania,Australia,Perenti Global Ltd,Basic Materials,50793911,5760057,1.21,1.21,Australia
2021,2021-12-31,Oceania,Australia,Perpetual Ltd,Financials,121835859,13816252,0.93,0.93,Australia
2021,2021-12-31,Oceania,Australia,Pilbara Minerals Ltd,Basic Materials,866786129,98294017,1.42,1.42,Australia
2021,2021-12-31,Oceania,Australia,Pinnacle Investment Management Group Ltd,Financials,84134474,9540895,0.42,0.42,Australia
2021,2021-12-31,Oceania,Australia,Platinum Asset Management Ltd,Financials,46968279,5326228,0.46,0.46,Australia
2021,2021-12-31,Oceania,Australia,PointsBet Holdings Ltd,Consumer Discretionary,262299973,29744959,2.21,2.21,Australia
2021,2021-12-31,Oceania,Australia,PolyNovo Ltd,Health Care,77656371,8806275,1.2,1.2,Australia
2021,2021-12-31,Oceania,Australia,Premier Investments Ltd,Financials,150608103,17079041,0.49,0.49,Australia
2021,2021-12-31,Oceania,Australia,Pro Medicus Ltd,Technology,248729546,28206065,0.6,0.6,Australia
2021,2021-12-31,Oceania,Australia,Propel Funeral Partners Ltd,Consumer Discretionary,42431668,4811774,1.27,1.27,Australia
2021,2021-12-31,Oceania,Australia,QBE Insurance Group Ltd,Financials,841504413,95427057,0.78,0.78,Australia
2021,2021-12-31,Oceania,Australia,Qantas Airways Ltd,Consumer Discretionary,375721496,42607021,0.62,0.62,Australia
2021,2021-12-31,Oceania,Australia,Qube Holdings Ltd,Industrials,238911567,27092701,0.61,0.61,Australia
2021,2021-12-31,Oceania,Australia,REA Group Ltd,Real Estate,338531238,38389626,0.24,0.24,Australia
2021,2021-12-31,Oceania,Australia,RPMGlobal Holdings Ltd,Technology,41864893,4747502,1.31,1.31,Australia
2021,2021-12-31,Oceania,Australia,Ramsay Health Care Ltd,Health Care,1196399517,135672354,1.14,1.14,Australia
2021,2021-12-31,Oceania,Australia,Redbubble Ltd,Consumer Discretionary,107804107,12225044,1.86,1.86,Australia
2021,2021-12-31,Oceania,Australia,Reece Ltd,Industrials,428632910,48607204,0.38,0.38,Australia
2021,2021-12-31,Oceania,Australia,Regis Healthcare Ltd,Health Care,49710188,5637162,1.38,1.38,Australia
2021,2021-12-31,Oceania,Australia,Regis Resources Ltd,Basic Materials,99227248,11252424,1.05,1.05,Australia
2021,2021-12-31,Oceania,Australia,Reject Shop Ltd/The,Consumer Discretionary,866798,98295,0.05,0.05,Australia
2021,2021-12-31,Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,290814479,32978520,0.92,0.92,Australia
2021,2021-12-31,Oceania,Australia,Ridley Corp Ltd,Consumer Staples,55638474,6309433,1.82,1.82,Australia
2021,2021-12-31,Oceania,Australia,Rio Tinto Ltd,Basic Materials,3714947292,421277037,1.56,1.56,Australia
2021,2021-12-31,Oceania,Australia,Rural Funds Group,Real Estate,31491169,3571116,0.41,0.41,Australia
2021,2021-12-31,Oceania,Australia,SEEK Ltd,Industrials,572605809,64933809,0.77,0.77,Australia
2021,2021-12-31,Oceania,Australia,SG Fleet Group Ltd,Consumer Discretionary,27861269,3159483,0.51,0.51,Australia
2021,2021-12-31,Oceania,Australia,SRG Global Ltd,Industrials,42524443,4822295,2.92,2.92,Australia
2021,2021-12-31,Oceania,Australia,Sandfire Resources Ltd,Basic Materials,266593769,30231878,1.54,1.54,Australia
2021,2021-12-31,Oceania,Australia,Scentre Group,Real Estate,1587581174,180032566,1.51,1.51,Australia
2021,2021-12-31,Oceania,Australia,Select Harvests Ltd,Consumer Staples,71285070,8083766,1.49,1.49,Australia
2021,2021-12-31,Oceania,Australia,Service Stream Ltd,Telecommunications,51770951,5870854,1.63,1.63,Australia
2021,2021-12-31,Oceania,Australia,Seven Group Holdings Ltd,Industrials,471441756,53461751,0.94,0.94,Australia
2021,2021-12-31,Oceania,Australia,Seven West Media Ltd,Consumer Discretionary,133147370,15098984,2.02,2.02,Australia
2021,2021-12-31,Oceania,Australia,Shopping Centres Australasia Property Group,Real Estate,176959896,20067348,0.84,0.84,Australia
2021,2021-12-31,Oceania,Australia,Sigma Healthcare Ltd,Consumer Staples,33514251,3800534,1.03,1.03,Australia
2021,2021-12-31,Oceania,Australia,Sims Ltd,Utilities,96440821,10936441,0.47,0.47,Australia
2021,2021-12-31,Oceania,Australia,SiteMinder Ltd,Technology,72777170,8252971,0.62,0.62,Australia
2021,2021-12-31,Oceania,Australia,SmartGroup Corp Ltd,Industrials,215139071,24396887,3.24,3.24,Australia
2021,2021-12-31,Oceania,Australia,SomnoMed Ltd,Health Care,5487067,622236,0.44,0.44,Australia
2021,2021-12-31,Oceania,Australia,Sonic Healthcare Ltd,Health Care,2153474213,244205143,1.5,1.5,Australia
2021,2021-12-31,Oceania,Australia,South32 Ltd,Basic Materials,2232115575,253123116,1.86,1.86,Australia
2021,2021-12-31,Oceania,Australia,Southern Cross Media Group Ltd,Consumer Discretionary,22477050,2548910,0.68,0.68,Australia
2021,2021-12-31,Oceania,Australia,St Barbara Ltd,Basic Materials,64917190,7361645,0.97,0.97,Australia
2021,2021-12-31,Oceania,Australia,Star Entertainment Grp Ltd/The,Consumer Discretionary,246663475,27971772,1.1,1.1,Australia
2021,2021-12-31,Oceania,Australia,Starpharma Holdings Ltd,Health Care,37617782,4265877,1.08,1.08,Australia
2021,2021-12-31,Oceania,Australia,Steadfast Group Ltd,Financials,505415480,57314389,1.54,1.54,Australia
2021,2021-12-31,Oceania,Australia,Stockland,Real Estate,1013544597,114936507,1.56,1.56,Australia
2021,2021-12-31,Oceania,Australia,Suncorp Group Ltd,Financials,1593934239,180753007,1.78,1.78,Australia
2021,2021-12-31,Oceania,Australia,Sunland Group Ltd,Real Estate,9968274,1130408,0.41,0.41,Australia
2021,2021-12-31,Oceania,Australia,Sunrise Energy Metals Ltd,Industrials,6276531,711762,0.61,0.61,Australia
2021,2021-12-31,Oceania,Australia,Super Retail Group Ltd,Consumer Discretionary,144455097,16381286,0.8,0.8,Australia
2021,2021-12-31,Oceania,Australia,Superloop Ltd,Telecommunications,141518713,16048299,3.84,3.84,Australia
2021,2021-12-31,Oceania,Australia,Surfstitch Group Ltd,Consumer Discretionary,66620,7555,1.37,1.37,Australia
2021,2021-12-31,Oceania,Australia,Sydney Airport,Industrials,1147028519,130073656,0.76,0.76,Australia
2021,2021-12-31,Oceania,Australia,Syrah Resources Ltd,Basic Materials,64905438,7360312,1.12,1.12,Australia
2021,2021-12-31,Oceania,Australia,TPG Telecom Ltd,Telecommunications,122081728,13844134,0.17,0.17,Australia
2021,2021-12-31,Oceania,Australia,Tabcorp Holdings Ltd,Consumer Discretionary,1127336102,127840525,1.57,1.57,Australia
2021,2021-12-31,Oceania,Australia,Tassal Group Ltd,Consumer Staples,71671982,8127642,1.5,1.5,Australia
2021,2021-12-31,Oceania,Australia,Technology One Ltd,Technology,121293686,13754770,0.46,0.46,Australia
2021,2021-12-31,Oceania,Australia,Telix Pharmaceuticals Ltd,Health Care,94938766,10766108,0.67,0.67,Australia
2021,2021-12-31,Oceania,Australia,Telstra Corp Ltd,Telecommunications,1662036140,188475799,0.53,0.53,Australia
2021,2021-12-31,Oceania,Australia,Temple & Webster Group Ltd,Consumer Discretionary,143723238,16298293,1.73,1.73,Australia
2021,2021-12-31,Oceania,Australia,Transurban Group,Industrials,3761231791,426525724,1.38,1.38,Australia
2021,2021-12-31,Oceania,Australia,Treasury Wine Estates Ltd,Consumer Staples,1173672898,133095143,2.05,2.05,Australia
2021,2021-12-31,Oceania,Australia,Tuas Ltd,Telecommunications,11961309,1356419,0.2,0.2,Australia
2021,2021-12-31,Oceania,Australia,Tyro Payments Ltd,Industrials,36093590,4093033,0.38,0.38,Australia
2021,2021-12-31,Oceania,Australia,United Malt Grp Ltd,Consumer Staples,179553375,20361450,2.15,2.15,Australia
2021,2021-12-31,Oceania,Australia,Uniti Group Ltd,Telecommunications,386079092,43781578,1.97,1.97,Australia
2021,2021-12-31,Oceania,Australia,Vicinity Centres,Real Estate,618086023,70091290,1.25,1.25,Australia
2021,2021-12-31,Oceania,Australia,Virtus Health Ltd,Health Care,52341790,5935587,1.39,1.39,Australia
2021,2021-12-31,Oceania,Australia,Vita Group Ltd,Consumer Discretionary,4306015,488304,1.13,1.13,Australia
2021,2021-12-31,Oceania,Australia,Viva Energy Group Ltd,Energy,128338299,14553633,0.55,0.55,Australia
2021,2021-12-31,Oceania,Australia,Viva Leisure Ltd,Consumer Discretionary,37851532,4292384,3,3,Australia
2021,2021-12-31,Oceania,Australia,Vulcan Energy Resources Ltd,Basic Materials,43666214,4951772,0.5,0.5,Australia
2021,2021-12-31,Oceania,Australia,Waypoint REIT,Real Estate,60320554,6840383,0.46,0.46,Australia
2021,2021-12-31,Oceania,Australia,Webjet Ltd,Consumer Discretionary,113442931,12864490,0.9,0.9,Australia
2021,2021-12-31,Oceania,Australia,Wesfarmers Ltd,Consumer Discretionary,6523687643,739789715,1.51,1.51,Australia
2021,2021-12-31,Oceania,Australia,West African Resources Ltd,Basic Materials,84350349,9565375,0.98,0.98,Australia
2021,2021-12-31,Oceania,Australia,Western Areas Ltd,Basic Materials,137610230,15605075,1.95,1.95,Australia
2021,2021-12-31,Oceania,Australia,Westgold Resources Ltd,Basic Materials,61213454,6941639,1.1,1.1,Australia
2021,2021-12-31,Oceania,Australia,Westpac Banking Corp,Financials,6098346244,691555770,1.21,1.21,Australia
2021,2021-12-31,Oceania,Australia,WiseTech Global Ltd,Technology,381386386,43249423,0.31,0.31,Australia
2021,2021-12-31,Oceania,Australia,Woolworths Group Ltd,Consumer Staples,4267888806,483980904,1.45,1.45,Australia
2021,2021-12-31,Oceania,Australia,Worley Ltd,Industrials,351563266,39867465,0.98,0.98,Australia
2021,2021-12-31,Oceania,Australia,Xero Ltd,Technology,2165074177,245520585,1.6,1.6,New Zealand
2021,2021-12-31,Oceania,Australia,Zip Co Ltd,Industrials,86408414,9798761,0.53,0.53,Australia
2021,2021-12-31,Oceania,Australia,carsales.com Ltd,Consumer Discretionary,613644921,69587667,1.35,1.35,Australia
2021,2021-12-31,Oceania,Australia,ioneer Ltd,Basic Materials,54017736,6125641,0.51,0.51,Australia
2021,2021-12-31,Oceania,Australia,nib holdings Ltd/Australia,Financials,212648463,24114451,1.03,1.03,Australia
2021,2021-12-31,Oceania,Australia,oOh!media Ltd,Consumer Discretionary,40355906,4576382,0.62,0.62,Australia
2021,2021-12-31,Europe,Austria,AMAG Austria Metall AG,Basic Materials,37872721,4294787,0.26,0.26,Austria
2021,2021-12-31,Europe,Austria,ANDRITZ AG,Industrials,789095005,89483801,1.67,1.67,Austria
2021,2021-12-31,Europe,Austria,AT&S Austria Technologie & Systemtechnik AG,Technology,304939535,34580309,1.81,1.81,Austria
2021,2021-12-31,Europe,Austria,Agrana Beteiligungs AG,Consumer Staples,39923616,4527360,0.37,0.37,Austria
2021,2021-12-31,Europe,Austria,Atrium European Real Estate Ltd,Real Estate,305426,34636,0,0,Jersey
2021,2021-12-31,Europe,Austria,BAWAG Group AG,Financials,451244148,51171331,0.93,0.93,Austria
2021,2021-12-31,Europe,Austria,CA Immobilien Anlagen AG,Real Estate,338183282,38350167,0.96,0.96,Austria
2021,2021-12-31,Europe,Austria,DO & CO AG,Consumer Discretionary,189874449,21531865,2.62,2.62,Austria
2021,2021-12-31,Europe,Austria,EVN AG,Utilities,264379808,29980814,0.55,0.55,Austria
2021,2021-12-31,Europe,Austria,Erste Group Bank AG,Financials,2591219153,293845657,1.45,1.45,Austria
2021,2021-12-31,Europe,Austria,FACC AG,Industrials,27859280,3159257,0.86,0.86,Austria
2021,2021-12-31,Europe,Austria,Fabasoft AG,Technology,19142775,2170801,0.49,0.49,Austria
2021,2021-12-31,Europe,Austria,Flughafen Wien AG,Industrials,73927179,8383382,0.33,0.33,Austria
2021,2021-12-31,Europe,Austria,IMMOFINANZ AG,Real Estate,560902837,63606686,2.01,2.01,Austria
2021,2021-12-31,Europe,Austria,Kapsch TrafficCom AG,Industrials,7401693,839356,0.4,0.4,Austria
2021,2021-12-31,Europe,Austria,Lenzing AG,Basic Materials,334142621,37891954,1.03,1.03,Austria
2021,2021-12-31,Europe,Austria,Mayr Melnhof Karton AG,Industrials,374077727,42420617,1.06,1.06,Austria
2021,2021-12-31,Europe,Austria,OMV AG,Energy,1807603522,204983219,1.1,1.1,Austria
2021,2021-12-31,Europe,Austria,Oesterreichische Post AG,Industrials,300852403,34116826,1.17,1.17,Austria
2021,2021-12-31,Europe,Austria,PIERER Mobility AG,Consumer Discretionary,68777223,7799374,0.22,0.22,Austria
2021,2021-12-31,Europe,Austria,Palfinger AG,Industrials,177106433,20083965,1.37,1.37,Austria
2021,2021-12-31,Europe,Austria,Porr Ag,Industrials,47030308,5333262,0.87,0.87,Austria
2021,2021-12-31,Europe,Austria,Raiffeisen Bank International AG,Financials,727249216,82470455,0.85,0.85,Austria
2021,2021-12-31,Europe,Austria,S IMMO AG,Real Estate,361747134,41022321,2.25,2.25,Austria
2021,2021-12-31,Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Energy,73802399,8369232,1.49,1.49,Austria
2021,2021-12-31,Europe,Austria,Semperit AG Holding,Industrials,495977,56244,0.01,0.01,Austria
2021,2021-12-31,Europe,Austria,Strabag SE,Industrials,154802099,17554642,0.41,0.41,Austria
2021,2021-12-31,Europe,Austria,Telekom Austria AG,Telecommunications,292397568,33158043,0.58,0.58,Austria
2021,2021-12-31,Europe,Austria,UNIQA Insurance Group AG,Financials,256576160,29095876,1.03,1.03,Austria
2021,2021-12-31,Europe,Austria,Verbund AG,Utilities,1521160839,172500464,0.44,0.44,Austria
2021,2021-12-31,Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,252997511,28690055,0.79,0.79,Austria
2021,2021-12-31,Europe,Austria,Wienerberger AG,Industrials,1078946839,122353156,2.89,2.89,Austria
2021,2021-12-31,Europe,Austria,Zumtobel Group AG,Industrials,10428299,1182575,0.31,0.31,Austria
2021,2021-12-31,Europe,Austria,voestalpine AG,Basic Materials,770971544,87428591,1.35,1.35,Austria
2021,2021-12-31,Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,657446322,74554769,2.47,2.47,Bahrain
2021,2021-12-31,Asia,Bangladesh,BRAC Bank Ltd,Financials,324284182,36774002,4.1,4.1,Bangladesh
2021,2021-12-31,Asia,Bangladesh,Bangladesh Submarine Cable Co Ltd,Telecommunications,93134642,10561519,2.62,2.62,Bangladesh
2021,2021-12-31,Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,368266264,41761594,4.17,4.17,Bangladesh
2021,2021-12-31,Asia,Bangladesh,City Bank Ltd/The,Financials,54667609,6199337,1.92,1.92,Bangladesh
2021,2021-12-31,Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,416340105,47213194,0.86,0.86,Bangladesh
2021,2021-12-31,Asia,Bangladesh,IDLC Finance Ltd,Financials,34919589,3959900,1.49,1.49,Bangladesh
2021,2021-12-31,Asia,Bangladesh,Renata Ltd,Health Care,127520427,14460886,0.88,0.88,Bangladesh
2021,2021-12-31,Asia,Bangladesh,Singer Bangladesh Ltd,Consumer Discretionary,74640608,8464285,4.29,4.29,Bangladesh
2021,2021-12-31,Asia,Bangladesh,Square Pharmaceuticals Ltd,Health Care,340136337,38571645,1.74,1.74,Bangladesh
2021,2021-12-31,Asia,Bangladesh,Walton Hi-Tech Industries Ltd,Consumer Discretionary,34667082,3931266,0.1,0.1,Bangladesh
2021,2021-12-31,Europe,Belgium,AGFA-Gevaert NV,Industrials,165070383,18719071,2.67,2.67,Belgium
2021,2021-12-31,Europe,Belgium,Ackermans & van Haaren NV,Financials,920166127,104347338,1.62,1.62,Belgium
2021,2021-12-31,Europe,Belgium,Aedifica SA,Real Estate,968271842,109802552,2.31,2.31,Belgium
2021,2021-12-31,Europe,Belgium,Ageas SA/NV,Financials,966428046,109593464,1.11,1.11,Belgium
2021,2021-12-31,Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Staples,13078203556,1483075372,1.21,1.21,Belgium
2021,2021-12-31,Europe,Belgium,Argenx SE,Health Care,3766664492,427141795,2.31,2.31,Netherlands
2021,2021-12-31,Europe,Belgium,Azelis Group NV,Industrials,278256668,31554457,0.47,0.47,Belgium
2021,2021-12-31,Europe,Belgium,Banque Nationale de Belgique,Financials,1638102,185762,0.02,0.02,Belgium
2021,2021-12-31,Europe,Belgium,Barco NV,Technology,402243994,45614687,2.27,2.27,Belgium
2021,2021-12-31,Europe,Belgium,Befimmo SA,Real Estate,185047955,20984538,1.92,1.92,Belgium
2021,2021-12-31,Europe,Belgium,Bekaert SA,Basic Materials,578517830,65604236,2.44,2.44,Belgium
2021,2021-12-31,Europe,Belgium,Cie d'Entreprises CFE,Industrials,227636496,25814102,0.73,0.73,Belgium
2021,2021-12-31,Europe,Belgium,Cofinimmo SA,Real Estate,979678080,111096025,2.19,2.19,Belgium
2021,2021-12-31,Europe,Belgium,D'ieteren Group,Consumer Discretionary,927648319,105195822,0.91,0.97,Belgium
2021,2021-12-31,Europe,Belgium,EVS Broadcast Equipment SA,Telecommunications,2168206,245876,0.07,0.07,Belgium
2021,2021-12-31,Europe,Belgium,Econocom Group SA/NV,Technology,105971892,12017270,1.03,1.31,Belgium
2021,2021-12-31,Europe,Belgium,Elia Group SA/NV,Utilities,282260935,32008543,0.35,0.35,Belgium
2021,2021-12-31,Europe,Belgium,Etablissements Franz Colruyt NV,Consumer Staples,472400386,53570460,0.94,0.94,Belgium
2021,2021-12-31,Europe,Belgium,Euronav NV,Industrials,374283299,42443929,2.17,2.17,Belgium
2021,2021-12-31,Europe,Belgium,Fagron,Health Care,228279927,25887068,2.11,2.11,Belgium
2021,2021-12-31,Europe,Belgium,Gimv NV,Financials,251613909,28533154,1.77,1.77,Belgium
2021,2021-12-31,Europe,Belgium,Greenyard NV,Consumer Staples,2495711,283015,0.05,0.05,Belgium
2021,2021-12-31,Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,4184622283,474538435,2.06,2.72,Belgium
2021,2021-12-31,Europe,Belgium,Intervest Offices & Warehouses NV,Real Estate,18369194,2083077,0.25,0.25,Belgium
2021,2021-12-31,Europe,Belgium,Ion Beam Applications,Health Care,102237315,11593767,1.75,2.22,Belgium
2021,2021-12-31,Europe,Belgium,KBC Ancora,Financials,340002678,38556488,0.68,1.03,Belgium
2021,2021-12-31,Europe,Belgium,KBC Group NV,Financials,2686645862,304667097,0.85,0.85,Belgium
2021,2021-12-31,Europe,Belgium,Kinepolis Group NV,Consumer Discretionary,120294579,13641470,0.8,0.8,Belgium
2021,2021-12-31,Europe,Belgium,Melexis NV,Technology,477064030,54099320,1.12,1.12,Belgium
2021,2021-12-31,Europe,Belgium,Mithra Pharmaceuticals SA,Health Care,73862964,8376100,0.84,0.84,Belgium
2021,2021-12-31,Europe,Belgium,Montea NV,Real Estate,364255974,41306825,1.69,1.69,Belgium
2021,2021-12-31,Europe,Belgium,Ontex Group NV,Consumer Staples,142497913,16159341,2.47,2.47,Belgium
2021,2021-12-31,Europe,Belgium,Orange Belgium SA,Telecommunications,233744131,26506711,1.95,1.95,Belgium
2021,2021-12-31,Europe,Belgium,Oxurion NV,Health Care,18,2,0,0,Belgium
2021,2021-12-31,Europe,Belgium,Proximus SADP,Telecommunications,584219483,66250806,1.01,1.01,Belgium
2021,2021-12-31,Europe,Belgium,Recticel SA,Industrials,64633968,7329527,0.66,0.66,Belgium
2021,2021-12-31,Europe,Belgium,Retail Estates NV,Real Estate,164955421,18706034,1.74,1.74,Belgium
2021,2021-12-31,Europe,Belgium,Shurgard Self Storage SA,Consumer Discretionary,326656281,37042999,0.64,0.64,Luxembourg
2021,2021-12-31,Europe,Belgium,Sofina SA,Financials,1501413073,170261056,1.01,1.01,Belgium
2021,2021-12-31,Europe,Belgium,Solvay SA,Basic Materials,1353675625,153507550,1.25,1.25,Belgium
2021,2021-12-31,Europe,Belgium,Telenet Group Holding NV,Telecommunications,344690927,39088138,0.94,0.94,Belgium
2021,2021-12-31,Europe,Belgium,Tessenderlo Group SA,Basic Materials,221503625,25118631,1.16,1.53,Belgium
2021,2021-12-31,Europe,Belgium,Titan Cement International SA,Industrials,5741996,651145,0.05,0.05,Belgium
