year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Oceania,Australia,PPK Mining Equipment Pty Ltd,Industrials,28,3,0,0,Australia
2023,2023-12-31,Oceania,Australia,PSC Insurance Group Ltd,Financials,157754366,15533579,1.34,1.34,Australia
2023,2023-12-31,Oceania,Australia,PWR Holdings Ltd,Consumer Discretionary,24517427,2414154,0.36,0.36,Australia
2023,2023-12-31,Oceania,Australia,Pact Group Holdings Ltd,Industrials,11411236,1123629,0.56,0.56,Australia
2023,2023-12-31,Oceania,Australia,Paladin Energy Ltd,Basic Materials,436837079,43013980,2.15,2.15,Australia
2023,2023-12-31,Oceania,Australia,Paradigm Biopharmaceuticals Ltd,Health Care,6376830,627906,0.62,0.62,Australia
2023,2023-12-31,Oceania,Australia,PeopleIN Ltd,Industrials,27061948,2664705,3,3,Australia
2023,2023-12-31,Oceania,Australia,Perenti Ltd,Basic Materials,94943958,9348834,1.38,1.38,Australia
2023,2023-12-31,Oceania,Australia,Perpetual Ltd,Financials,495205608,48761347,2.47,2.47,Australia
2023,2023-12-31,Oceania,Australia,Pilbara Minerals Ltd,Basic Materials,530335240,52220452,0.64,0.64,Australia
2023,2023-12-31,Oceania,Australia,Pinnacle Investment Management Group Ltd,Financials,85867139,8455068,0.61,0.61,Australia
2023,2023-12-31,Oceania,Australia,Platinum Asset Management Ltd,Financials,71439596,7034433,1.33,1.33,Australia
2023,2023-12-31,Oceania,Australia,PointsBet Holdings Ltd,Consumer Discretionary,1585201,156090,0.08,0.19,Australia
2023,2023-12-31,Oceania,Australia,PolyNovo Ltd,Health Care,73945634,7281195,0.93,0.93,Australia
2023,2023-12-31,Oceania,Australia,Praemium Ltd,Financials,253471,24959,0.02,0.02,Australia
2023,2023-12-31,Oceania,Australia,Premier Investments Ltd,Consumer Discretionary,304314856,29964932,1,1,Australia
2023,2023-12-31,Oceania,Australia,Pro Medicus Ltd,Health Care,297922946,29335540,0.43,0.43,Australia
2023,2023-12-31,Oceania,Australia,Propel Funeral Partners Ltd,Consumer Discretionary,93268779,9183885,2.2,2.2,Australia
2023,2023-12-31,Oceania,Australia,QBE Insurance Group Ltd,Financials,2354612500,231851325,1.54,1.54,Australia
2023,2023-12-31,Oceania,Australia,Qantas Airways Ltd,Consumer Discretionary,1580312137,155608391,2.46,2.46,Australia
2023,2023-12-31,Oceania,Australia,Qoria Ltd,Technology,65170451,6417130,3,3,Australia
2023,2023-12-31,Oceania,Australia,Qube Holdings Ltd,Industrials,475996779,46869913,1.2,1.2,Australia
2023,2023-12-31,Oceania,Australia,REA Group Ltd,Real Estate,202880241,19976982,0.12,0.12,Australia
2023,2023-12-31,Oceania,Australia,RPMGlobal Holdings Ltd,Technology,136289335,13419984,5,5,Australia
2023,2023-12-31,Oceania,Australia,Ramsay Health Care Ltd,Health Care,938755092,92436276,1.12,1.12,Australia
2023,2023-12-31,Oceania,Australia,ReadyTech Holdings Ltd,Technology,48870442,4812119,1.72,1.72,Australia
2023,2023-12-31,Oceania,Australia,Redox Ltd/Australia,Industrials,47804484,4707158,0.56,0.56,Australia
2023,2023-12-31,Oceania,Australia,Reece Ltd,Industrials,297541479,29297978,0.3,0.3,Australia
2023,2023-12-31,Oceania,Australia,Region RE Ltd,Real Estate,202867742,19975752,1.11,1.11,Australia
2023,2023-12-31,Oceania,Australia,Regis Healthcare Ltd,Health Care,22123230,2178405,0.33,0.33,Australia
2023,2023-12-31,Oceania,Australia,Regis Resources Ltd,Basic Materials,137612049,13550228,1.21,1.21,Australia
2023,2023-12-31,Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,318799434,31391183,1.31,1.31,Australia
2023,2023-12-31,Oceania,Australia,Renascor Resources Ltd,Basic Materials,4236770,417182,0.19,0.19,Australia
2023,2023-12-31,Oceania,Australia,Ridley Corp Ltd,Consumer Staples,129420246,12743607,2.15,2.15,Australia
2023,2023-12-31,Oceania,Australia,Rio Tinto Ltd,Basic Materials,1819869934,179196898,0.12,0.12,Australia
2023,2023-12-31,Oceania,Australia,Rural Funds Group,Real Estate,30304292,2983969,0.53,0.53,Australia
2023,2023-12-31,Oceania,Australia,SEEK Ltd,Industrials,1048969191,103288714,1.59,1.59,Australia
2023,2023-12-31,Oceania,Australia,SG Fleet Group Ltd,Consumer Discretionary,20147165,1983828,0.36,0.36,Australia
2023,2023-12-31,Oceania,Australia,SRG Global Ltd,Industrials,72615003,7150172,3,3,Australia
2023,2023-12-31,Oceania,Australia,Sandfire Resources Ltd,Basic Materials,312078506,30729394,1.34,1.34,Australia
2023,2023-12-31,Oceania,Australia,Sayona Mining Ltd,Basic Materials,52282618,5148106,1.03,1.03,Australia
2023,2023-12-31,Oceania,Australia,Scentre Group,Real Estate,1790840037,176338415,1.67,1.67,Australia
2023,2023-12-31,Oceania,Australia,SciDev Ltd,Utilities,10259256,1010197,3,3,Australia
2023,2023-12-31,Oceania,Australia,Select Harvests Ltd,Consumer Staples,90800431,8940834,3.73,3.73,Australia
2023,2023-12-31,Oceania,Australia,Service Stream Ltd,Telecommunications,43223801,4256112,1.08,1.08,Australia
2023,2023-12-31,Oceania,Australia,Seven Group Holdings Ltd,Industrials,934334404,92000985,1,1,Australia
2023,2023-12-31,Oceania,Australia,Seven West Media Ltd,Consumer Discretionary,87639477,8629585,3.04,3.04,Australia
2023,2023-12-31,Oceania,Australia,Sierra Rutile Holdings Ltd,Basic Materials,570027,56129,0.2,0.2,Australia
2023,2023-12-31,Oceania,Australia,Sigma Healthcare Ltd,Consumer Staples,9762815,961314,0.11,0.11,Australia
2023,2023-12-31,Oceania,Australia,Silex Systems Ltd,Energy,25221620,2483494,0.35,0.35,Australia
2023,2023-12-31,Oceania,Australia,Sims Ltd,Utilities,147510059,14524854,0.71,0.71,Australia
2023,2023-12-31,Oceania,Australia,SiteMinder Ltd,Technology,103782045,10219093,1.05,1.05,Australia
2023,2023-12-31,Oceania,Australia,SmartGroup Corp Ltd,Industrials,185863045,18301352,2.32,2.32,Australia
2023,2023-12-31,Oceania,Australia,Solvar Ltd,Financials,11210469,1103860,0.58,0.58,Australia
2023,2023-12-31,Oceania,Australia,Sonic Healthcare Ltd,Health Care,1460822421,143842613,1.38,1.38,Australia
2023,2023-12-31,Oceania,Australia,South32 Ltd,Basic Materials,2261900950,222722309,2.16,2.16,Australia
2023,2023-12-31,Oceania,Australia,Southern Cross Media Group Ltd,Consumer Discretionary,5322350,524075,0.32,0.32,Australia
2023,2023-12-31,Oceania,Australia,Stanmore Resources Ltd,Energy,93201452,9177255,0.37,0.37,Australia
2023,2023-12-31,Oceania,Australia,Starpharma Holdings Ltd,Health Care,3079271,303206,0.63,0.63,Australia
2023,2023-12-31,Oceania,Australia,Steadfast Group Ltd,Financials,549267285,54084631,1.09,1.23,Australia
2023,2023-12-31,Oceania,Australia,Stockland,Real Estate,1269732477,125026584,1.72,1.72,Australia
2023,2023-12-31,Oceania,Australia,Strandline Resources Ltd,Basic Materials,2159513,212640,0.22,0.22,Australia
2023,2023-12-31,Oceania,Australia,Suncorp Group Ltd,Financials,2506591444,246816216,2.06,2.06,Australia
2023,2023-12-31,Oceania,Australia,Super Retail Group Ltd,Consumer Discretionary,178874793,17613241,0.72,0.72,Australia
2023,2023-12-31,Oceania,Australia,Superloop Ltd,Telecommunications,82370931,8110808,3.61,3.61,Australia
2023,2023-12-31,Oceania,Australia,Supply Network Ltd,Industrials,24499479,2412387,0.51,0.51,Australia
2023,2023-12-31,Oceania,Australia,Synertec Corp Ltd,Basic Materials,13455698,1324941,3,3,Bermuda
2023,2023-12-31,Oceania,Australia,TPG Telecom Ltd,Telecommunications,312090997,30730624,0.47,0.47,Australia
2023,2023-12-31,Oceania,Australia,Tabcorp Holdings Ltd,Consumer Discretionary,151216964,14889861,1.14,1.14,Australia
2023,2023-12-31,Oceania,Australia,Technology One Ltd,Technology,578148611,56928485,1.67,1.67,Australia
2023,2023-12-31,Oceania,Australia,Telix Pharmaceuticals Ltd,Health Care,364011132,35843037,1.61,1.61,Australia
2023,2023-12-31,Oceania,Australia,Telstra Group Ltd,Telecommunications,3987116812,392598916,1.26,1.26,Australia
2023,2023-12-31,Oceania,Australia,Temple & Webster Group Ltd,Consumer Discretionary,53719611,5289602,0.72,0.72,Australia
2023,2023-12-31,Oceania,Australia,Tietto Minerals Ltd,Basic Materials,18988028,1869692,0.4,0.4,Australia
2023,2023-12-31,Oceania,Australia,Transurban Group,Industrials,4839561195,476536447,1.65,1.65,Australia
2023,2023-12-31,Oceania,Australia,Treasury Wine Estates Ltd,Consumer Staples,2030814414,199967941,3.35,3.35,Australia
2023,2023-12-31,Oceania,Australia,Tyro Payments Ltd,Industrials,141358476,13919127,3.53,3.53,Australia
2023,2023-12-31,Oceania,Australia,Veem Ltd,Industrials,31036521,3056069,3,3,Australia
2023,2023-12-31,Oceania,Australia,Ventia Services Group Pty Ltd,Industrials,301624371,29700008,1.62,1.62,Australia
2023,2023-12-31,Oceania,Australia,Vicinity Ltd,Real Estate,906489913,89259225,1.41,1.41,Australia
2023,2023-12-31,Oceania,Australia,Viva Energy Group Ltd,Energy,468542490,46135913,1.25,1.25,Australia
2023,2023-12-31,Oceania,Australia,Viva Leisure Ltd,Consumer Discretionary,28623694,2818486,3,3,Australia
2023,2023-12-31,Oceania,Australia,Vulcan Energy Resources Ltd,Basic Materials,2321190,228560,0.07,0.07,Australia
2023,2023-12-31,Oceania,Australia,Vulcan Steel Ltd,Basic Materials,64745099,6375247,0.93,0.93,New Zealand
2023,2023-12-31,Oceania,Australia,Waypoint REIT Ltd,Real Estate,597667,58850,0.01,0.01,Australia
2023,2023-12-31,Oceania,Australia,Webjet Ltd,Consumer Discretionary,153186503,15083796,0.78,0.78,Australia
2023,2023-12-31,Oceania,Australia,Wesfarmers Ltd,Consumer Discretionary,7372662962,725963051,1.64,1.64,Australia
2023,2023-12-31,Oceania,Australia,West African Resources Ltd,Basic Materials,90679773,8928954,1.35,1.35,Australia
2023,2023-12-31,Oceania,Australia,Westgold Resources Ltd,Basic Materials,52873931,5206330,0.74,0.74,Australia
2023,2023-12-31,Oceania,Australia,Westpac Banking Corp,Financials,6966452650,685964793,1.25,1.25,Australia
2023,2023-12-31,Oceania,Australia,WiseTech Global Ltd,Technology,1272129567,125262618,0.73,0.73,Australia
2023,2023-12-31,Oceania,Australia,Woolworths Group Ltd,Consumer Staples,5168086246,508885281,1.64,1.64,Australia
2023,2023-12-31,Oceania,Australia,Worley Ltd,Industrials,914289451,90027221,1.43,1.43,Australia
2023,2023-12-31,Oceania,Australia,Xero Ltd,Technology,2113861200,208145298,1.79,1.79,New Zealand
2023,2023-12-31,Oceania,Australia,Zip Co Ltd,Industrials,26556876,2614972,0.61,0.61,Australia
2023,2023-12-31,Oceania,Australia,ioneer Ltd,Basic Materials,1872050,184335,0.09,0.09,Australia
2023,2023-12-31,Oceania,Australia,nib holdings Ltd/Australia,Financials,431588582,42497177,1.74,1.74,Australia
2023,2023-12-31,Oceania,Australia,oOh!media Ltd,Consumer Discretionary,37841143,3726099,0.61,0.61,Australia
2023,2023-12-31,Europe,Austria,AMAG Austria Metall AG,Basic Materials,13399345,1319392,0.13,0.13,Austria
2023,2023-12-31,Europe,Austria,ANDRITZ AG,Industrials,1094720990,107793750,1.66,1.66,Austria
2023,2023-12-31,Europe,Austria,AT&S Austria Technologie & Systemtechnik AG,Technology,179311199,17656213,1.56,1.56,Austria
2023,2023-12-31,Europe,Austria,Agrana Beteiligungs AG,Consumer Staples,6425935,632742,0.07,0.07,Austria
2023,2023-12-31,Europe,Austria,BAWAG Group AG,Financials,1708823556,168262508,3.85,3.85,Austria
2023,2023-12-31,Europe,Austria,CA Immobilien Anlagen AG,Real Estate,176707992,17399883,0.46,0.46,Austria
2023,2023-12-31,Europe,Austria,DO & CO AG,Consumer Discretionary,708749342,69788330,4.4,4.4,Austria
2023,2023-12-31,Europe,Austria,EVN AG,Utilities,300126617,29552529,0.52,0.52,Austria
2023,2023-12-31,Europe,Austria,Erste Group Bank AG,Financials,3508249819,345446382,1.98,1.98,Austria
2023,2023-12-31,Europe,Austria,Eurotelesites AG,Telecommunications,35493509,3494935,0.52,0.52,Austria
2023,2023-12-31,Europe,Austria,FACC AG,Industrials,3841690,378279,0.13,0.13,Austria
2023,2023-12-31,Europe,Austria,Flughafen Wien AG,Industrials,60835472,5990279,0.13,0.13,Austria
2023,2023-12-31,Europe,Austria,IMMOFINANZ AG,Real Estate,93428219,9199584,0.29,0.29,Austria
2023,2023-12-31,Europe,Austria,Lenzing AG,Basic Materials,195884780,19288161,1.27,1.27,Austria
2023,2023-12-31,Europe,Austria,Mayr Melnhof Karton AG,Industrials,308810264,30407580,1.09,1.09,Austria
2023,2023-12-31,Europe,Austria,OMV AG,Energy,919088583,90499777,0.63,0.63,Austria
2023,2023-12-31,Europe,Austria,Oesterreichische Post AG,Industrials,310438338,30567892,1.25,1.25,Austria
2023,2023-12-31,Europe,Austria,Palfinger AG,Industrials,59557966,5864487,0.56,0.56,Austria
2023,2023-12-31,Europe,Austria,Porr Ag,Industrials,27127074,2671118,0.48,0.48,Austria
2023,2023-12-31,Europe,Austria,Raiffeisen Bank International AG,Financials,746643128,73519612,1.08,1.08,Austria
2023,2023-12-31,Europe,Austria,S IMMO AG,Real Estate,5606162,552021,0.05,0.05,Austria
2023,2023-12-31,Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Energy,90571336,8918276,1.14,1.14,Austria
2023,2023-12-31,Europe,Austria,Strabag SE,Industrials,176852080,17414071,0.37,0.37,Austria
2023,2023-12-31,Europe,Austria,Telekom Austria AG,Telecommunications,299201740,29461459,0.52,0.52,Austria
2023,2023-12-31,Europe,Austria,Verbund AG,Utilities,1198737475,118035928,0.37,0.37,Austria
2023,2023-12-31,Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,10690254,1052636,0.03,0.03,Austria
2023,2023-12-31,Europe,Austria,Wienerberger AG,Industrials,910993829,89702712,2.4,2.4,Austria
2023,2023-12-31,Europe,Austria,voestalpine AG,Basic Materials,758225444,74660087,1.33,1.33,Austria
2023,2023-12-31,Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,290817612,28635900,0.68,0.68,Bahrain
2023,2023-12-31,Asia,Bangladesh,BRAC Bank PLC,Financials,256952869,25301345,4.82,4.82,Bangladesh
2023,2023-12-31,Asia,Bangladesh,Bangladesh Submarine Cable Co Ltd,Telecommunications,87365245,8602582,2.62,2.62,Bangladesh
2023,2023-12-31,Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,209480608,20626900,3.47,3.47,Bangladesh
2023,2023-12-31,Asia,Bangladesh,City Bank PLC,Financials,82625540,8135878,3.58,3.58,Bangladesh
2023,2023-12-31,Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,307386645,30267401,0.86,0.86,Bangladesh
2023,2023-12-31,Asia,Bangladesh,Olympic Industries Ltd,Consumer Staples,40040033,3942617,1.42,1.42,Bangladesh
2023,2023-12-31,Asia,Bangladesh,Renata Ltd,Health Care,104932950,10332419,0.81,0.81,Bangladesh
2023,2023-12-31,Asia,Bangladesh,Singer Bangladesh Ltd,Consumer Discretionary,52301766,5149991,3.73,3.73,Bangladesh
2023,2023-12-31,Asia,Bangladesh,Square Pharmaceuticals PLC,Health Care,359499505,35398791,2.08,2.08,Bangladesh
2023,2023-12-31,Asia,Bangladesh,Walton Hi-Tech Industries Ltd,Consumer Discretionary,28465417,2802901,0.1,0.1,Bangladesh
2023,2023-12-31,Europe,Belgium,AGFA-Gevaert NV,Industrials,19652761,1935146,0.77,0.77,Belgium
2023,2023-12-31,Europe,Belgium,Ackermans & van Haaren NV,Industrials,832468536,81970572,1.4,1.4,Belgium
2023,2023-12-31,Europe,Belgium,Aedifica SA,Real Estate,849575906,83655081,2.5,2.5,Belgium
2023,2023-12-31,Europe,Belgium,Ageas SA/NV,Financials,484733752,47730216,0.58,0.58,Belgium
2023,2023-12-31,Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Staples,14479656105,1425766427,1.09,1.09,Belgium
2023,2023-12-31,Europe,Belgium,Argenx SE,Health Care,6242151606,614645136,2.74,2.74,Netherlands
2023,2023-12-31,Europe,Belgium,Azelis Group NV,Industrials,401726163,39556718,0.66,0.66,Belgium
2023,2023-12-31,Europe,Belgium,Barco NV,Technology,496990209,48937071,2.88,2.88,Belgium
2023,2023-12-31,Europe,Belgium,Bekaert SA,Basic Materials,994812799,97956103,3.48,3.48,Belgium
2023,2023-12-31,Europe,Belgium,Cofinimmo SA,Real Estate,694598773,68394968,2.36,2.36,Belgium
2023,2023-12-31,Europe,Belgium,Colruyt Group N.V,Consumer Staples,565962217,55728528,0.92,0.92,Belgium
2023,2023-12-31,Europe,Belgium,D'ieteren Group,Consumer Discretionary,1376318280,135521754,1.17,1.29,Belgium
2023,2023-12-31,Europe,Belgium,Deme Group NV,Industrials,226230476,22276207,0.72,0.72,Belgium
2023,2023-12-31,Europe,Belgium,Econocom Group SA/NV,Technology,29,3,0,0,Belgium
2023,2023-12-31,Europe,Belgium,Elia Group SA/NV,Utilities,632909311,62320599,0.68,0.68,Belgium
2023,2023-12-31,Europe,Belgium,Euronav NV,Industrials,929249646,91500305,2.36,2.36,Belgium
2023,2023-12-31,Europe,Belgium,Fagron,Health Care,158369860,15594185,1.16,1.16,Belgium
2023,2023-12-31,Europe,Belgium,Gimv NV,Financials,252432179,24856207,1.82,1.82,Belgium
2023,2023-12-31,Europe,Belgium,Groupe Bruxelles Lambert NV,Financials,3375485196,332373465,2.1,2.88,Belgium
2023,2023-12-31,Europe,Belgium,Ion Beam Applications,Health Care,95104561,9364648,1.92,2.43,Belgium
2023,2023-12-31,Europe,Belgium,KBC Ancora,Financials,411216901,40491241,0.75,1.13,Belgium
2023,2023-12-31,Europe,Belgium,KBC Group NV,Financials,1711024650,168479243,0.62,0.62,Belgium
2023,2023-12-31,Europe,Belgium,Kinepolis Group NV,Consumer Discretionary,318010612,31313510,2.32,2.32,Belgium
2023,2023-12-31,Europe,Belgium,Lotus Bakeries NV,Consumer Staples,923466713,90930877,0.81,1.23,Belgium
2023,2023-12-31,Europe,Belgium,Melexis NV,Technology,630843375,62117173,1.53,1.53,Belgium
2023,2023-12-31,Europe,Belgium,Montea NV,Real Estate,394624408,38857431,2.03,2.03,Belgium
2023,2023-12-31,Europe,Belgium,Ontex Group NV,Consumer Staples,90433854,8904739,1.29,1.29,Belgium
2023,2023-12-31,Europe,Belgium,Orange Belgium SA,Telecommunications,140090792,13794302,1.54,1.54,Belgium
2023,2023-12-31,Europe,Belgium,Proximus SADP,Telecommunications,442710436,43592311,1.37,1.37,Belgium
2023,2023-12-31,Europe,Belgium,Recticel SA,Industrials,34477326,3394874,0.52,0.52,Belgium
2023,2023-12-31,Europe,Belgium,Retail Estates NV,Real Estate,124682093,12277056,1.2,1.2,Belgium
2023,2023-12-31,Europe,Belgium,Shurgard Self Storage Ltd,Real Estate,322459360,31751564,0.66,0.66,Guernsey
2023,2023-12-31,Europe,Belgium,Sofina SA,Financials,955133773,94049034,1.1,1.1,Belgium
2023,2023-12-31,Europe,Belgium,Solvay SA,Basic Materials,515239334,50734005,1.56,1.56,Belgium
2023,2023-12-31,Europe,Belgium,Syensqo SA,Basic Materials,2294137521,225896543,2.05,2.05,Belgium
2023,2023-12-31,Europe,Belgium,Tessenderlo Group SA,Basic Materials,147282105,14502408,0.43,0.54,Belgium
2023,2023-12-31,Europe,Belgium,UCB SA,Health Care,3089117138,304175698,1.79,1.79,Belgium
2023,2023-12-31,Europe,Belgium,Umicore SA,Basic Materials,5282632230,520164265,7.67,7.67,Belgium
2023,2023-12-31,Europe,Belgium,VGP NV,Real Estate,558224296,54966600,1.19,1.74,Belgium
2023,2023-12-31,Europe,Belgium,Van de Velde NV,Consumer Discretionary,7805716,768604,0.15,0.15,Belgium
2023,2023-12-31,Europe,Belgium,Warehouses De Pauw CVA,Real Estate,3008715902,296258840,4.29,4.29,Belgium
2023,2023-12-31,Europe,Belgium,Wereldhave Belgium Comm VA,Real Estate,37413884,3684028,0.78,0.78,Belgium
2023,2023-12-31,Europe,Belgium,Xior Student Housing NV,Real Estate,167738808,16516716,1.32,1.32,Belgium
2023,2023-12-31,Europe,Belgium,bpost SA,Industrials,66588885,6556799,0.64,0.64,Belgium
2023,2023-12-31,Latin America,Brazil,AES Brasil Energia SA,Utilities,14823429,1459617,0.1,0.1,Brazil
2023,2023-12-31,Latin America,Brazil,Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA,Energy,1356644,133584,0.06,0.06,Brazil
2023,2023-12-31,Latin America,Brazil,Allos SA,Real Estate,1062123844,104584011,3.33,3.33,Brazil
2023,2023-12-31,Latin America,Brazil,Alpargatas SA,Consumer Discretionary,760493,74883,0,0.01,Brazil
2023,2023-12-31,Latin America,Brazil,Alupar Investimento SA,Utilities,277645481,27338882,0,0.68,Brazil
2023,2023-12-31,Latin America,Brazil,Ambev SA,Consumer Staples,142593654,14040751,0.03,0.03,Brazil
