year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,Oceania,Australia,Neuren Pharmaceuticals Ltd,Health Care,23034705,2338311,0.34,0.34,New Zealand
2022,2022-12-31,Oceania,Australia,New Century Resources Ltd,Basic Materials,5736335,582310,0.77,0.77,Australia
2022,2022-12-31,Oceania,Australia,Newcrest Mining Ltd,Basic Materials,1943460009,197285556,1.58,1.58,Australia
2022,2022-12-31,Oceania,Australia,Newmark Property REIT,Real Estate,9553581,969808,0.58,0.58,Australia
2022,2022-12-31,Oceania,Australia,Nick Scali Ltd,Consumer Discretionary,74068964,7518928,1.29,1.29,Australia
2022,2022-12-31,Oceania,Australia,Nickel Industries Ltd,Basic Materials,191029882,19391928,1.08,1.08,Australia
2022,2022-12-31,Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Discretionary,246758110,25049042,1.18,1.18,Australia
2022,2022-12-31,Oceania,Australia,Northern Star Resources Ltd,Basic Materials,1040138073,105587054,1.23,1.23,Australia
2022,2022-12-31,Oceania,Australia,Noumi Ltd,Consumer Staples,1056683,107267,0.38,0.38,Australia
2022,2022-12-31,Oceania,Australia,Novonix Ltd,Industrials,26077069,2647149,0.55,0.55,Australia
2022,2022-12-31,Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,218940435,22225199,1.41,1.41,Australia
2022,2022-12-31,Oceania,Australia,Nuix Ltd,Technology,8803379,893653,0.66,0.66,Australia
2022,2022-12-31,Oceania,Australia,OFX Group Ltd,Industrials,81879960,8311842,2.08,2.08,Australia
2022,2022-12-31,Oceania,Australia,OZ Minerals Ltd,Basic Materials,1252378714,127132140,2.01,2.01,Australia
2022,2022-12-31,Oceania,Australia,Objective Corp Ltd,Technology,7293201,740351,0.09,0.09,Australia
2022,2022-12-31,Oceania,Australia,Omni Bridgeway Ltd,Financials,193870896,19680326,2.87,2.87,Australia
2022,2022-12-31,Oceania,Australia,Opthea Ltd,Health Care,60458555,6137301,2.12,2.12,Australia
2022,2022-12-31,Oceania,Australia,Orica Ltd,Basic Materials,281532232,28579051,0.62,0.62,Australia
2022,2022-12-31,Oceania,Australia,Origin Energy Ltd,Utilities,1486710742,150919779,1.67,1.67,Australia
2022,2022-12-31,Oceania,Australia,Orora Ltd,Industrials,261553048,26550913,1.6,1.6,Australia
2022,2022-12-31,Oceania,Australia,PEXA Group Ltd,Technology,109620469,11127852,0.77,0.77,Australia
2022,2022-12-31,Oceania,Australia,PPK Group Ltd,Industrials,3906959,396605,0.46,0.46,Australia
2022,2022-12-31,Oceania,Australia,PPK Mining Equipment Pty Ltd,Industrials,27,3,0,0,Australia
2022,2022-12-31,Oceania,Australia,PSC Insurance Group Ltd,Financials,143507930,14567854,1.21,1.21,Australia
2022,2022-12-31,Oceania,Australia,PWR Holdings Ltd,Consumer Discretionary,94529115,9595890,1.31,1.31,Australia
2022,2022-12-31,Oceania,Australia,Pacific Current Group Ltd,Financials,1807721,183506,0.07,0.07,Australia
2022,2022-12-31,Oceania,Australia,Pacific Smiles Group Ltd,Health Care,42615352,4325992,2.61,2.61,Australia
2022,2022-12-31,Oceania,Australia,Pact Group Holdings Ltd,Industrials,26983429,2739156,1.16,1.16,Australia
2022,2022-12-31,Oceania,Australia,Paladin Energy Ltd,Basic Materials,400711110,40677201,2.88,2.88,Australia
2022,2022-12-31,Oceania,Australia,Pantoro Ltd,Basic Materials,6260317,635501,0.55,0.55,Australia
2022,2022-12-31,Oceania,Australia,Paradigm Biopharmaceuticals Ltd,Health Care,20322692,2063008,0.77,0.77,Australia
2022,2022-12-31,Oceania,Australia,Pendal Group Ltd,Financials,155597900,15795138,1.21,1.21,Australia
2022,2022-12-31,Oceania,Australia,PeopleIN Ltd,Industrials,64252977,6522483,2.99,2.99,Australia
2022,2022-12-31,Oceania,Australia,Perenti Ltd,Basic Materials,69414848,7046477,1.15,1.15,Australia
2022,2022-12-31,Oceania,Australia,Perpetual Ltd,Financials,156410828,15877660,1.66,1.66,Australia
2022,2022-12-31,Oceania,Australia,Pilbara Minerals Ltd,Basic Materials,1000097104,101522394,1.33,1.33,Australia
2022,2022-12-31,Oceania,Australia,Pinnacle Investment Management Group Ltd,Financials,48675587,4941182,0.41,0.41,Australia
2022,2022-12-31,Oceania,Australia,Platinum Asset Management Ltd,Financials,90266325,9163164,1.29,1.29,Australia
2022,2022-12-31,Oceania,Australia,PointsBet Holdings Ltd,Consumer Discretionary,54191840,5501151,1.79,1.91,Australia
2022,2022-12-31,Oceania,Australia,PolyNovo Ltd,Health Care,91131195,9250959,0.98,0.98,Australia
2022,2022-12-31,Oceania,Australia,Praemium Ltd,Industrials,501237,50882,0.02,0.02,Australia
2022,2022-12-31,Oceania,Australia,Premier Investments Ltd,Financials,167272382,16980244,0.63,0.63,Australia
2022,2022-12-31,Oceania,Australia,Pro Medicus Ltd,Technology,182050015,18480359,0.47,0.47,Australia
2022,2022-12-31,Oceania,Australia,Propel Funeral Partners Ltd,Consumer Discretionary,47873437,4859754,1.4,1.4,Australia
2022,2022-12-31,Oceania,Australia,QBE Insurance Group Ltd,Financials,1731955546,175815201,1.3,1.3,Australia
2022,2022-12-31,Oceania,Australia,Qantas Airways Ltd,Consumer Discretionary,851302789,86417906,1.17,1.17,Australia
2022,2022-12-31,Oceania,Australia,Qube Holdings Ltd,Industrials,481632150,48891701,1.45,1.45,Australia
2022,2022-12-31,Oceania,Australia,REA Group Ltd,Real Estate,177631133,18031787,0.18,0.18,Australia
2022,2022-12-31,Oceania,Australia,RPMGlobal Holdings Ltd,Technology,80443547,8166029,3,3,Australia
2022,2022-12-31,Oceania,Australia,Ramsay Health Care Ltd,Health Care,1189202279,120718940,1.2,1.2,Australia
2022,2022-12-31,Oceania,Australia,Red 5 Ltd,Basic Materials,13181573,1338095,0.34,0.34,Australia
2022,2022-12-31,Oceania,Australia,Redbubble Ltd,Consumer Discretionary,7498510,761193,0.78,0.78,Australia
2022,2022-12-31,Oceania,Australia,Reece Ltd,Industrials,239397169,24301814,0.39,0.39,Australia
2022,2022-12-31,Oceania,Australia,Region RE Ltd,Real Estate,198644929,20164951,0.97,0.97,Australia
2022,2022-12-31,Oceania,Australia,Regis Healthcare Ltd,Health Care,19662102,1995950,0.52,0.52,Australia
2022,2022-12-31,Oceania,Australia,Regis Resources Ltd,Basic Materials,148894512,15114660,1.43,1.43,Australia
2022,2022-12-31,Oceania,Australia,Reject Shop Ltd/The,Consumer Discretionary,531579,53962,0.05,0.05,Australia
2022,2022-12-31,Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,404242033,41035634,2.59,2.59,Australia
2022,2022-12-31,Oceania,Australia,Renascor Resources Ltd,Basic Materials,7347750,745889,0.2,0.2,Australia
2022,2022-12-31,Oceania,Australia,Ridley Corp Ltd,Consumer Staples,68339306,6937296,1.62,1.62,Australia
2022,2022-12-31,Oceania,Australia,Rio Tinto Ltd,Basic Materials,4239950095,430408090,1.47,1.47,Australia
2022,2022-12-31,Oceania,Australia,Rural Funds Group,Real Estate,25460202,2584530,0.41,0.41,Australia
2022,2022-12-31,Oceania,Australia,SEEK Ltd,Industrials,609603391,61882387,1.23,1.23,Australia
2022,2022-12-31,Oceania,Australia,SG Fleet Group Ltd,Consumer Discretionary,21250488,2157191,0.51,0.51,Australia
2022,2022-12-31,Oceania,Australia,SRG Global Ltd,Industrials,61969274,6290658,3,3,Australia
2022,2022-12-31,Oceania,Australia,Sandfire Resources Ltd,Basic Materials,151387659,15367745,0.91,0.91,Australia
2022,2022-12-31,Oceania,Australia,Sayona Mining Ltd,Basic Materials,109761051,11142123,1,1,Australia
2022,2022-12-31,Oceania,Australia,Scentre Group,Real Estate,1419338778,144080680,1.42,1.42,Australia
2022,2022-12-31,Oceania,Australia,Select Harvests Ltd,Consumer Staples,46849850,4755847,1.49,1.49,Australia
2022,2022-12-31,Oceania,Australia,Service Stream Ltd,Telecommunications,50473849,5123728,1.79,1.79,Australia
2022,2022-12-31,Oceania,Australia,Seven Group Holdings Ltd,Industrials,555892539,56430062,1.09,1.09,Australia
2022,2022-12-31,Oceania,Australia,Seven West Media Ltd,Consumer Discretionary,133365027,13538222,3.21,3.21,Australia
2022,2022-12-31,Oceania,Australia,Sierra Rutile Holdings Ltd,Basic Materials,7823658,794199,1.23,1.23,Australia
2022,2022-12-31,Oceania,Australia,Sigma Healthcare Ltd,Consumer Staples,46419209,4712132,1.08,1.08,Australia
2022,2022-12-31,Oceania,Australia,Sims Ltd,Utilities,103146204,10470633,0.61,0.61,Australia
2022,2022-12-31,Oceania,Australia,SiteMinder Ltd,Technology,83858819,8512721,1.5,1.5,Australia
2022,2022-12-31,Oceania,Australia,SmartGroup Corp Ltd,Industrials,79859442,8106735,1.75,1.75,Australia
2022,2022-12-31,Oceania,Australia,Solvar Ltd,Financials,104130483,10570549,4.02,4.02,Australia
2022,2022-12-31,Oceania,Australia,Sonic Healthcare Ltd,Health Care,1726235088,175234503,1.79,1.79,Australia
2022,2022-12-31,Oceania,Australia,South32 Ltd,Basic Materials,2878770768,292231324,2.35,2.35,Australia
2022,2022-12-31,Oceania,Australia,Southern Cross Media Group Ltd,Consumer Discretionary,13027537,1322458,0.77,0.77,Australia
2022,2022-12-31,Oceania,Australia,St Barbara Ltd,Basic Materials,73226691,7433427,1.73,1.73,Australia
2022,2022-12-31,Oceania,Australia,Stanmore Resources Ltd,Energy,7623747,773906,0.04,0.04,Australia
2022,2022-12-31,Oceania,Australia,Star Entertainment Grp Ltd/The,Consumer Discretionary,83437659,8469968,0.74,0.74,Australia
2022,2022-12-31,Oceania,Australia,Starpharma Holdings Ltd,Health Care,14220471,1443556,0.95,0.95,Australia
2022,2022-12-31,Oceania,Australia,Steadfast Group Ltd,Financials,431059767,43757970,1.14,1.14,Australia
2022,2022-12-31,Oceania,Australia,Stockland,Real Estate,959350179,97386070,1.66,1.66,Australia
2022,2022-12-31,Oceania,Australia,Strandline Resources Ltd,Basic Materials,8217742,834204,0.26,0.26,Australia
2022,2022-12-31,Oceania,Australia,Suncorp Group Ltd,Financials,2234665338,226846547,2.2,2.2,Australia
2022,2022-12-31,Oceania,Australia,Sunland Group Ltd,Real Estate,3909072,396820,0.24,0.24,Australia
2022,2022-12-31,Oceania,Australia,Sunrise Energy Metals Ltd,Industrials,7034603,714100,0.61,0.61,Australia
2022,2022-12-31,Oceania,Australia,Super Retail Group Ltd,Consumer Discretionary,60794421,6171396,0.38,0.38,Australia
2022,2022-12-31,Oceania,Australia,Superloop Ltd,Telecommunications,91859892,9324931,3.86,3.86,Australia
2022,2022-12-31,Oceania,Australia,Syrah Resources Ltd,Basic Materials,126590780,12850551,1.37,1.37,Australia
2022,2022-12-31,Oceania,Australia,TPG Telecom Ltd,Telecommunications,135959974,13801642,0.22,0.22,Australia
2022,2022-12-31,Oceania,Australia,Tabcorp Holdings Ltd,Consumer Discretionary,292787588,29721611,1.79,1.79,Australia
2022,2022-12-31,Oceania,Australia,Technology One Ltd,Technology,190393621,19327339,0.67,0.67,Australia
2022,2022-12-31,Oceania,Australia,Telix Pharmaceuticals Ltd,Health Care,161097420,16353408,1.05,1.05,Australia
2022,2022-12-31,Oceania,Australia,Telstra Group Ltd,Telecommunications,2046205459,207715507,0.66,0.66,Australia
2022,2022-12-31,Oceania,Australia,Temple & Webster Group Ltd,Consumer Discretionary,36037671,3658275,0.95,0.95,Australia
2022,2022-12-31,Oceania,Australia,Transurban Group,Industrials,4094428103,415635783,1.54,1.54,Australia
2022,2022-12-31,Oceania,Australia,Treasury Wine Estates Ltd,Consumer Staples,1976529195,200642493,3.01,3.01,Australia
2022,2022-12-31,Oceania,Australia,Tyro Payments Ltd,Industrials,13135550,1333423,0.27,0.27,Australia
2022,2022-12-31,Oceania,Australia,United Malt Grp Ltd,Consumer Staples,221536428,22488725,3.19,3.19,Australia
2022,2022-12-31,Oceania,Australia,Universal Store Holdings Ltd,Consumer Discretionary,17789788,1805887,0.67,0.67,Australia
2022,2022-12-31,Oceania,Australia,Ventia Services Group Pty Ltd,Industrials,47609315,4832942,0.35,0.35,Australia
2022,2022-12-31,Oceania,Australia,Vicinity Ltd,Real Estate,658995993,66896355,1.08,1.08,Australia
2022,2022-12-31,Oceania,Australia,Vita Group Ltd,Consumer Discretionary,2022155,205274,1.56,1.56,Australia
2022,2022-12-31,Oceania,Australia,Viva Energy Group Ltd,Energy,266841370,27087744,0.94,0.94,Australia
2022,2022-12-31,Oceania,Australia,Viva Leisure Ltd,Consumer Discretionary,19630522,1992744,2.97,2.97,Australia
2022,2022-12-31,Oceania,Australia,Vulcan Energy Resources Ltd,Basic Materials,51559786,5233965,0.85,0.85,Australia
2022,2022-12-31,Oceania,Australia,Waypoint REIT Ltd,Real Estate,76688591,7784853,0.62,0.62,Australia
2022,2022-12-31,Oceania,Australia,Webjet Ltd,Consumer Discretionary,174419262,17705742,1.1,1.1,Australia
2022,2022-12-31,Oceania,Australia,Wesfarmers Ltd,Consumer Discretionary,5222149431,530113636,1.5,1.5,Australia
2022,2022-12-31,Oceania,Australia,West African Resources Ltd,Basic Materials,141533803,14367455,1.76,1.76,Australia
2022,2022-12-31,Oceania,Australia,Westgold Resources Ltd,Basic Materials,45303371,4598860,1.64,1.64,Australia
2022,2022-12-31,Oceania,Australia,Westpac Banking Corp,Financials,5898692461,598791236,1.08,1.08,Australia
2022,2022-12-31,Oceania,Australia,WiseTech Global Ltd,Technology,799512999,81160593,0.72,0.72,Australia
2022,2022-12-31,Oceania,Australia,Woolworths Group Ltd,Consumer Staples,4435534487,450262358,1.63,1.63,Australia
2022,2022-12-31,Oceania,Australia,Worley Ltd,Industrials,652683690,66255577,1.24,1.24,Australia
2022,2022-12-31,Oceania,Australia,Xero Ltd,Technology,1125763884,114279148,1.6,1.6,New Zealand
2022,2022-12-31,Oceania,Australia,Zip Co Ltd,Industrials,20561863,2087287,0.79,0.79,Australia
2022,2022-12-31,Oceania,Australia,carsales.com Ltd,Consumer Discretionary,553805438,56218195,1.14,1.14,Australia
2022,2022-12-31,Oceania,Australia,ioneer Ltd,Basic Materials,63782262,6474699,1.2,1.2,Australia
2022,2022-12-31,Oceania,Australia,nib holdings Ltd/Australia,Financials,395608490,40159221,1.58,1.58,Australia
2022,2022-12-31,Oceania,Australia,oOh!media Ltd,Consumer Discretionary,43581569,4424076,0.87,0.87,Australia
2022,2022-12-31,Europe,Austria,AMAG Austria Metall AG,Basic Materials,23449755,2380444,0.18,0.18,Austria
2022,2022-12-31,Europe,Austria,ANDRITZ AG,Industrials,1114624523,113148363,1.9,1.9,Austria
2022,2022-12-31,Europe,Austria,AT&S Austria Technologie & Systemtechnik AG,Technology,216970971,22025274,1.66,1.66,Austria
2022,2022-12-31,Europe,Austria,Agrana Beteiligungs AG,Consumer Staples,36380392,3693066,0.37,0.37,Austria
2022,2022-12-31,Europe,Austria,BAWAG Group AG,Financials,365401452,37092828,0.85,0.85,Austria
2022,2022-12-31,Europe,Austria,CA Immobilien Anlagen AG,Real Estate,146687933,14890664,0.46,0.46,Austria
2022,2022-12-31,Europe,Austria,DO & CO AG,Consumer Discretionary,259554368,26348022,2.86,2.86,Austria
2022,2022-12-31,Europe,Austria,EVN AG,Utilities,171844468,17444368,0.54,0.54,Austria
2022,2022-12-31,Europe,Austria,Erste Group Bank AG,Financials,2432333088,246912302,1.8,1.8,Austria
2022,2022-12-31,Europe,Austria,FACC AG,Industrials,21405213,2172897,0.78,0.78,Austria
2022,2022-12-31,Europe,Austria,Flughafen Wien AG,Industrials,95126375,9656520,0,0.33,Austria
2022,2022-12-31,Europe,Austria,IMMOFINANZ AG,Real Estate,48333030,4906408,0.29,0.29,Austria
2022,2022-12-31,Europe,Austria,Kapsch TrafficCom AG,Industrials,4557138,462607,0.3,0.3,Austria
2022,2022-12-31,Europe,Austria,Lenzing AG,Basic Materials,195643448,19860263,1.28,1.28,Austria
2022,2022-12-31,Europe,Austria,Mayr Melnhof Karton AG,Industrials,345638200,35086610,1.09,1.09,Austria
2022,2022-12-31,Europe,Austria,OMV AG,Energy,954253847,96868729,0.58,0.58,Austria
2022,2022-12-31,Europe,Austria,Oesterreichische Post AG,Industrials,260947446,26489437,1.25,1.25,Austria
2022,2022-12-31,Europe,Austria,PIERER Mobility AG,Consumer Discretionary,55762229,5660565,0.23,0.23,Austria
2022,2022-12-31,Europe,Austria,Palfinger AG,Industrials,103930123,10550210,1.11,1.11,Austria
2022,2022-12-31,Europe,Austria,Porr Ag,Industrials,42201042,4283935,0.87,0.87,Austria
2022,2022-12-31,Europe,Austria,Raiffeisen Bank International AG,Financials,342923496,34811034,0.65,0.65,Austria
2022,2022-12-31,Europe,Austria,S IMMO AG,Real Estate,18386734,1866484,0.19,0.19,Austria
2022,2022-12-31,Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Energy,191425013,19432039,1.96,1.96,Austria
2022,2022-12-31,Europe,Austria,Strabag SE,Industrials,168075727,17061793,0.04,0.4,Austria
2022,2022-12-31,Europe,Austria,Telekom Austria AG,Telecommunications,230436727,23392217,0.57,0.57,Austria
2022,2022-12-31,Europe,Austria,UNIQA Insurance Group AG,Financials,56519584,5737446,0.25,0.25,Austria
2022,2022-12-31,Europe,Austria,Verbund AG,Utilities,1287595011,130707036,0.45,0.45,Austria
2022,2022-12-31,Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,1603478,162773,0.01,0.01,Austria
2022,2022-12-31,Europe,Austria,Wienerberger AG,Industrials,745412712,75668735,2.81,2.81,Austria
2022,2022-12-31,Europe,Austria,voestalpine AG,Basic Materials,633854961,64344225,1.36,1.36,Austria
2022,2022-12-31,Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,986824981,100175107,2.44,2.44,Bahrain
2022,2022-12-31,Asia,Bangladesh,BRAC Bank Ltd,Financials,266534927,27056637,4.82,4.82,Bangladesh
2022,2022-12-31,Asia,Bangladesh,Bangladesh Submarine Cable Co Ltd,Telecommunications,90587884,9195806,2.62,2.62,Bangladesh
2022,2022-12-31,Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,217207713,22049306,3.47,3.47,Bangladesh
2022,2022-12-31,Asia,Bangladesh,City Bank Ltd/The,Financials,85563448,8685763,3.58,3.58,Bangladesh
2022,2022-12-31,Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,318725206,32354604,0.86,0.86,Bangladesh
2022,2022-12-31,Asia,Bangladesh,Renata Ltd,Health Care,112547418,11424974,0.84,0.84,Bangladesh
2022,2022-12-31,Asia,Bangladesh,Singer Bangladesh Ltd,Consumer Discretionary,54231019,5505128,3.73,3.73,Bangladesh
2022,2022-12-31,Asia,Bangladesh,Square Pharmaceuticals Ltd,Health Care,352388322,35771833,1.97,1.97,Bangladesh
2022,2022-12-31,Asia,Bangladesh,Walton Hi-Tech Industries Ltd,Consumer Discretionary,29515420,2996185,0.1,0.1,Bangladesh
2022,2022-12-31,Europe,Belgium,AGFA-Gevaert NV,Industrials,115400096,11714557,2.66,2.66,Belgium
2022,2022-12-31,Europe,Belgium,Ackermans & van Haaren NV,Financials,959657353,97417252,1.7,1.7,Belgium
2022,2022-12-31,Europe,Belgium,Aedifica SA,Real Estate,825817351,83830814,2.6,2.6,Belgium
2022,2022-12-31,Europe,Belgium,Ageas SA/NV,Financials,691816780,70228076,0.84,0.84,Belgium
2022,2022-12-31,Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Staples,8820073655,895348051,0.74,0.74,Belgium
2022,2022-12-31,Europe,Belgium,Argenx SE,Health Care,5238905193,531814556,2.59,2.59,Netherlands
2022,2022-12-31,Europe,Belgium,Azelis Group NV,Industrials,328610940,33358130,0.5,0.5,Belgium
2022,2022-12-31,Europe,Belgium,Barco NV,Technology,627246089,63673342,2.78,2.78,Belgium
2022,2022-12-31,Europe,Belgium,Bekaert SA,Basic Materials,707162203,71785829,3.14,3.14,Belgium
2022,2022-12-31,Europe,Belgium,Cie d'Entreprises CFE,Industrials,10631451,1079226,0.42,0.42,Belgium
2022,2022-12-31,Europe,Belgium,Cofinimmo SA,Real Estate,737300341,74845228,2.55,2.55,Belgium
2022,2022-12-31,Europe,Belgium,D'ieteren Group,Consumer Discretionary,1109818937,112660536,0.99,1.07,Belgium
2022,2022-12-31,Europe,Belgium,Deceuninck NV,Industrials,8831165,896474,0.25,0.25,Belgium
2022,2022-12-31,Europe,Belgium,Deme Group NV,Industrials,256215772,26009113,0,0.78,Belgium
2022,2022-12-31,Europe,Belgium,EVS Broadcast Equipment SA,Telecommunications,2443346,248030,0.07,0.07,Belgium
2022,2022-12-31,Europe,Belgium,Econocom Group SA/NV,Technology,81887233,8312581,0.97,1.23,Belgium
2022,2022-12-31,Europe,Belgium,Elia Group SA/NV,Utilities,411973816,41820507,0.4,0.4,Belgium
