country,year,life_expectancy
Belgium,1963,70.0514634146342
Belgium,1964,70.7551219512195
Belgium,1965,70.6253658536586
Belgium,1966,70.7063414634146
Belgium,1967,71.0129268292683
Belgium,1968,70.6931707317073
Belgium,1969,70.7648780487805
Belgium,1970,70.9719512195122
Belgium,1971,71.0604878048781
Belgium,1972,71.4051219512195
Belgium,1973,71.6353658536586
Belgium,1974,71.9858536585366
Belgium,1975,71.9712195121951
Belgium,1976,72.119756097561
Belgium,1977,72.7739024390244
Belgium,1978,72.6980487804878
Belgium,1979,73.1936585365854
Belgium,1980,73.2070731707317
Belgium,1981,73.6217073170732
Belgium,1982,73.8880487804878
Belgium,1983,73.8690243902439
Belgium,1984,74.4048780487805
Belgium,1985,74.520243902439
Belgium,1986,74.7317073170732
Belgium,1987,75.3658536585366
Belgium,1988,75.5658536585366
Belgium,1989,75.6326829268293
Belgium,1990,76.0519512195122
Belgium,1991,76.1921951219512
Belgium,1992,76.3512195121951
Belgium,1993,76.3453658536585
Belgium,1994,76.6917073170732
Belgium,1995,76.8407317073171
Belgium,1996,77.1873170731707
Belgium,1997,77.3707317073171
Belgium,1998,77.4731707317073
Belgium,1999,77.619512195122
Belgium,2000,77.7219512195122
Belgium,2001,77.9731707317073
Belgium,2002,78.0756097560976
Belgium,2003,78.1292682926829
Belgium,2004,78.8780487804878
Belgium,2005,78.9804878048781
Belgium,2006,79.380487804878
Belgium,2007,79.7829268292683
Belgium,2008,79.6804878048781
Belgium,2009,80.0341463414634
Belgium,2010,80.1829268292683
Belgium,2011,80.5853658536585
Belgium,2012,80.3853658536585
Belgium,2013,80.5878048780488
Belgium,2014,81.2878048780488
Belgium,2015,80.9926829268293
Belgium,2016,81.4390243902439
Belgium,2017,81.4926829268293
Belgium,2018,81.5951219512195
Belgium,2019,81.9951219512195
Belgium,2020,80.6951219512195
Belgium,2021,81.790243902439
Belgium,2022,81.6975609756098
Benin,1960,38.181
Benin,1961,38.542
Benin,1962,38.928
Benin,1963,39.334
Benin,1964,39.758
Benin,1965,40.184
Benin,1966,40.648
Benin,1967,41.055
Benin,1968,41.522
Benin,1969,41.849
Benin,1970,42.189
Benin,1971,42.581
Benin,1972,43.158
Benin,1973,43.596
Benin,1974,44.085
Benin,1975,44.681
Benin,1976,45.488
Benin,1977,46.176
Benin,1978,46.961
Benin,1979,47.362
Benin,1980,47.877
Benin,1981,48.31
Benin,1982,48.813
Benin,1983,49.333
Benin,1984,49.747
Benin,1985,50.374
Benin,1986,51.075
Benin,1987,51.659
Benin,1988,52.294
Benin,1989,52.684
Benin,1990,53.292
Benin,1991,53.624
Benin,1992,54.089
Benin,1993,54.537
Benin,1994,54.91
Benin,1995,55.295
Benin,1996,55.558
Benin,1997,55.978
Benin,1998,56.218
Benin,1999,56.526
Benin,2000,56.578
Benin,2001,56.66
Benin,2002,56.606
Benin,2003,56.738
Benin,2004,56.826
Benin,2005,57.125
Benin,2006,57.456
Benin,2007,57.675
Benin,2008,57.869
Benin,2009,57.956
Benin,2010,58.363
Benin,2011,58.462
Benin,2012,58.716
Benin,2013,58.965
Benin,2014,59.125
Benin,2015,59.377
Benin,2016,59.539
Benin,2017,59.856
Benin,2018,60.14
Benin,2019,60.454
Benin,2020,60.088
Benin,2021,59.821
Benin,2022,59.954
Burkina Faso,1960,35.872
Burkina Faso,1961,36.24
Burkina Faso,1962,36.665
Burkina Faso,1963,36.974
Burkina Faso,1964,37.251
Burkina Faso,1965,37.691
Burkina Faso,1966,37.916
Burkina Faso,1967,38.294
Burkina Faso,1968,38.531
Burkina Faso,1969,38.857
Burkina Faso,1970,39.239
Burkina Faso,1971,39.559
Burkina Faso,1972,40.053
Burkina Faso,1973,40.548
Burkina Faso,1974,41.354
Burkina Faso,1975,42.307
Burkina Faso,1976,43.245
Burkina Faso,1977,44.147
Burkina Faso,1978,45.073
Burkina Faso,1979,45.903
Burkina Faso,1980,46.539
Burkina Faso,1981,46.872
Burkina Faso,1982,47.602
Burkina Faso,1983,48.091
Burkina Faso,1984,48.638
Burkina Faso,1985,48.949
Burkina Faso,1986,49.013
Burkina Faso,1987,49.058
Burkina Faso,1988,49.132
Burkina Faso,1989,49.174
Burkina Faso,1990,49.44
Burkina Faso,1991,49.45
Burkina Faso,1992,49.437
Burkina Faso,1993,49.209
Burkina Faso,1994,49.307
Burkina Faso,1995,49.446
Burkina Faso,1996,49.614
Burkina Faso,1997,49.4
Burkina Faso,1998,49.991
Burkina Faso,1999,50.325
Burkina Faso,2000,50.847
Burkina Faso,2001,51.071
Burkina Faso,2002,51.272
Burkina Faso,2003,51.793
Burkina Faso,2004,52.416
Burkina Faso,2005,53.092
Burkina Faso,2006,53.742
Burkina Faso,2007,54.375
Burkina Faso,2008,55.342
Burkina Faso,2009,55.959
Burkina Faso,2010,56.477
Burkina Faso,2011,57.125
Burkina Faso,2012,57.619
Burkina Faso,2013,57.823
Burkina Faso,2014,58.359
Burkina Faso,2015,58.845
Burkina Faso,2016,59.326
Burkina Faso,2017,59.536
Burkina Faso,2018,60.047
Burkina Faso,2019,60.039
Burkina Faso,2020,59.731
Burkina Faso,2021,59.27
Burkina Faso,2022,59.766
Bangladesh,1960,44.74
Bangladesh,1961,45.662
Bangladesh,1962,46.701
Bangladesh,1963,46.655
Bangladesh,1964,47.741
Bangladesh,1965,46.858
Bangladesh,1966,48.577
Bangladesh,1967,48.865
Bangladesh,1968,49.09
Bangladesh,1969,49.172
Bangladesh,1970,42.587
Bangladesh,1971,25.996
Bangladesh,1972,49.591
Bangladesh,1973,49.828
Bangladesh,1974,49.16
Bangladesh,1975,50.292
Bangladesh,1976,50.647
Bangladesh,1977,51.197
Bangladesh,1978,51.254
Bangladesh,1979,51.464
Bangladesh,1980,51.85
Bangladesh,1981,52.169
Bangladesh,1982,52.54
Bangladesh,1983,53.011
Bangladesh,1984,53.54
Bangladesh,1985,53.897
Bangladesh,1986,54.415
Bangladesh,1987,54.926
Bangladesh,1988,55.027
Bangladesh,1989,55.089
Bangladesh,1990,55.989
Bangladesh,1991,54.154
Bangladesh,1992,57.635
Bangladesh,1993,57.927
Bangladesh,1994,58.617
Bangladesh,1995,59.467
Bangladesh,1996,59.492
Bangladesh,1997,61.427
Bangladesh,1998,63.917
Bangladesh,1999,66.228
Bangladesh,2000,65.779
Bangladesh,2001,66.135
Bangladesh,2002,66.612
Bangladesh,2003,66.824
Bangladesh,2004,67.187
Bangladesh,2005,67.299
Bangladesh,2006,67.241
Bangladesh,2007,66.714
Bangladesh,2008,67.051
Bangladesh,2009,67.403
Bangladesh,2010,68.638
Bangladesh,2011,68.809
Bangladesh,2012,69.554
Bangladesh,2013,69.565
Bangladesh,2014,69.986
Bangladesh,2015,70.491
Bangladesh,2016,71.09
Bangladesh,2017,71.788
Bangladesh,2018,72.567
Bangladesh,2019,72.806
Bangladesh,2020,71.968
Bangladesh,2021,72.381
Bangladesh,2022,73.698
Bulgaria,1960,69.2475609756098
Bulgaria,1961,70.1956097560976
Bulgaria,1962,69.4919512195122
Bulgaria,1963,70.3092682926829
Bulgaria,1964,71.1212195121951
Bulgaria,1965,71.2939024390244
Bulgaria,1966,71.2234146341464
Bulgaria,1967,70.4139024390244
Bulgaria,1968,71.2251219512195
Bulgaria,1969,70.43
Bulgaria,1970,71.2563414634146
Bulgaria,1971,70.8736585365854
Bulgaria,1972,70.899512195122
Bulgaria,1973,71.3421951219512
Bulgaria,1974,71.2080487804878
Bulgaria,1975,71.049756097561
Bulgaria,1976,71.3948780487805
Bulgaria,1977,70.8160975609756
Bulgaria,1978,71.1846341463415
Bulgaria,1979,71.3082926829268
Bulgaria,1980,71.1575609756098
Bulgaria,1981,71.5719512195122
Bulgaria,1982,71.1860975609756
Bulgaria,1983,71.3863414634146
Bulgaria,1984,71.499756097561
Bulgaria,1985,71.2280487804878
Bulgaria,1986,71.7307317073171
Bulgaria,1987,71.5268292682927
Bulgaria,1988,71.6043902439024
Bulgaria,1989,71.7224390243903
Bulgaria,1990,71.6414634146342
Bulgaria,1991,71.5609756097561
Bulgaria,1992,71.4943902439024
Bulgaria,1993,71.3468292682927
Bulgaria,1994,71.2087804878049
Bulgaria,1995,71.053414634146307
Bulgaria,1996,70.8973170731707
Bulgaria,1997,70.3512195121951
Bulgaria,1998,71.0609756097561
Bulgaria,1999,71.4121951219512
Bulgaria,2000,71.6634146341463
Bulgaria,2001,71.7682926829268
Bulgaria,2002,71.8658536585366
Bulgaria,2003,72.0658536585366
Bulgaria,2004,72.5634146341463
Bulgaria,2005,72.5609756097561
Bulgaria,2006,72.6121951219512
Bulgaria,2007,72.6634146341463
Bulgaria,2008,72.9634146341463
Bulgaria,2009,73.4121951219512
Bulgaria,2010,73.5121951219512
Bulgaria,2011,74.1634146341463
Bulgaria,2012,74.3146341463415
Bulgaria,2013,74.8609756097561
Bulgaria,2014,74.4658536585366
Bulgaria,2015,74.6146341463415
Bulgaria,2016,74.8121951219512
Bulgaria,2017,74.8146341463415
Bulgaria,2018,74.9634146341464
Bulgaria,2019,75.1121951219512
Bulgaria,2020,73.6585365853659
Bulgaria,2021,71.4634146341463
Bulgaria,2022,74.3609756097561
Bahrain,1960,50.33
Bahrain,1961,52.112
Bahrain,1962,53.697
Bahrain,1963,55.285
Bahrain,1964,56.778
Bahrain,1965,58.228
Bahrain,1966,59.656
Bahrain,1967,61.002
Bahrain,1968,62.31
Bahrain,1969,63.475
Bahrain,1970,64.45
Bahrain,1971,65.607
Bahrain,1972,66.373
Bahrain,1973,67.183
Bahrain,1974,67.864
Bahrain,1975,68.466
Bahrain,1976,69.118
Bahrain,1977,69.604
Bahrain,1978,69.978
Bahrain,1979,70.456
Bahrain,1980,70.826
Bahrain,1981,71.183
Bahrain,1982,71.47
Bahrain,1983,71.668
Bahrain,1984,72.012
Bahrain,1985,72.106
Bahrain,1986,72.269
Bahrain,1987,72.369
Bahrain,1988,72.444
Bahrain,1989,72.619
Bahrain,1990,72.668
Bahrain,1991,72.764
Bahrain,1992,72.953
Bahrain,1993,73.375
Bahrain,1994,73.517
Bahrain,1995,73.799
Bahrain,1996,74.355
Bahrain,1997,74.535
Bahrain,1998,74.641
Bahrain,1999,74.98
Bahrain,2000,75.496
Bahrain,2001,75.908
Bahrain,2002,76.088
Bahrain,2003,76.337
Bahrain,2004,76.56
Bahrain,2005,76.931
Bahrain,2006,77.156
Bahrain,2007,77.634
Bahrain,2008,78.084
Bahrain,2009,78.461
Bahrain,2010,78.748
Bahrain,2011,78.89
Bahrain,2012,79.081
Bahrain,2013,79.246
Bahrain,2014,79.328
Bahrain,2015,79.405
Bahrain,2016,79.557
Bahrain,2017,79.689
Bahrain,2018,79.857
Bahrain,2019,80.019
Bahrain,2020,79.174
Bahrain,2021,78.76
Bahrain,2022,79.246
"Bahamas, The",1960,62.896
"Bahamas, The",1961,63.185
"Bahamas, The",1962,63.433
"Bahamas, The",1963,63.732
"Bahamas, The",1964,64.05
"Bahamas, The",1965,64.362
"Bahamas, The",1966,64.659
"Bahamas, The",1967,64.948
"Bahamas, The",1968,65.328
"Bahamas, The",1969,65.646
"Bahamas, The",1970,65.926
"Bahamas, The",1971,66.151
"Bahamas, The",1972,66.413
"Bahamas, The",1973,66.488
"Bahamas, The",1974,67.001
"Bahamas, The",1975,67.221
"Bahamas, The",1976,67.84
"Bahamas, The",1977,67.88
"Bahamas, The",1978,67.562
"Bahamas, The",1979,67.366
"Bahamas, The",1980,67.521
"Bahamas, The",1981,67.746
"Bahamas, The",1982,68.436
"Bahamas, The",1983,69.161
"Bahamas, The",1984,69.351
"Bahamas, The",1985,69.257
"Bahamas, The",1986,69.285
"Bahamas, The",1987,68.924
"Bahamas, The",1988,69.215
"Bahamas, The",1989,69.598
"Bahamas, The",1990,70.133
"Bahamas, The",1991,69.616
"Bahamas, The",1992,70.668
"Bahamas, The",1993,70.656
"Bahamas, The",1994,70.851
"Bahamas, The",1995,70.763
"Bahamas, The",1996,70.71
"Bahamas, The",1997,71.054
"Bahamas, The",1998,71.456
"Bahamas, The",1999,71.771
"Bahamas, The",2000,72.041
"Bahamas, The",2001,72.11
"Bahamas, The",2002,72.232
"Bahamas, The",2003,72.402
"Bahamas, The",2004,72.478
"Bahamas, The",2005,72.765
"Bahamas, The",2006,72.855
"Bahamas, The",2007,72.678
"Bahamas, The",2008,72.667
"Bahamas, The",2009,72.579
"Bahamas, The",2010,72.731
"Bahamas, The",2011,72.564
"Bahamas, The",2012,72.753
"Bahamas, The",2013,73.024
"Bahamas, The",2014,73.366
"Bahamas, The",2015,73.104
"Bahamas, The",2016,73.537
"Bahamas, The",2017,73.632
"Bahamas, The",2018,73.806
"Bahamas, The",2019,71.205
"Bahamas, The",2020,72.677
"Bahamas, The",2021,71.598
"Bahamas, The",2022,74.358
Bosnia and Herzegovina,1960,61.037
Bosnia and Herzegovina,1961,61.856
Bosnia and Herzegovina,1962,62.511
Bosnia and Herzegovina,1963,63.274
Bosnia and Herzegovina,1964,63.948
Bosnia and Herzegovina,1965,64.555
Bosnia and Herzegovina,1966,65.171
Bosnia and Herzegovina,1967,65.553
Bosnia and Herzegovina,1968,65.883
Bosnia and Herzegovina,1969,66.2
Bosnia and Herzegovina,1970,66.688
Bosnia and Herzegovina,1971,67.163
Bosnia and Herzegovina,1972,67.672
Bosnia and Herzegovina,1973,68.216
Bosnia and Herzegovina,1974,68.862
Bosnia and Herzegovina,1975,69.405
Bosnia and Herzegovina,1976,69.648
Bosnia and Herzegovina,1977,70.041
Bosnia and Herzegovina,1978,70.132
Bosnia and Herzegovina,1979,70.34
Bosnia and Herzegovina,1980,70.543
Bosnia and Herzegovina,1981,70.7
Bosnia and Herzegovina,1982,70.875
Bosnia and Herzegovina,1983,71.081
Bosnia and Herzegovina,1984,71.036
Bosnia and Herzegovina,1985,70.799
Bosnia and Herzegovina,1986,71.239
Bosnia and Herzegovina,1987,71.676
Bosnia and Herzegovina,1988,71.755
Bosnia and Herzegovina,1989,71.781
Bosnia and Herzegovina,1990,72.349
Bosnia and Herzegovina,1991,72.089
Bosnia and Herzegovina,1992,51.785
Bosnia and Herzegovina,1993,51.519
Bosnia and Herzegovina,1994,67.209
Bosnia and Herzegovina,1995,70.284
Bosnia and Herzegovina,1996,73.43
Bosnia and Herzegovina,1997,73.686
Bosnia and Herzegovina,1998,73.901
Bosnia and Herzegovina,1999,75.076
Bosnia and Herzegovina,2000,74.496
Bosnia and Herzegovina,2001,75.06
Bosnia and Herzegovina,2002,74.612
Bosnia and Herzegovina,2003,75.782
Bosnia and Herzegovina,2004,76.133
Bosnia and Herzegovina,2005,75.42
Bosnia and Herzegovina,2006,76.247
Bosnia and Herzegovina,2007,76.161
Bosnia and Herzegovina,2008,76.838
Bosnia and Herzegovina,2009,76.976
Bosnia and Herzegovina,2010,77.073
Bosnia and Herzegovina,2011,77.007
Bosnia and Herzegovina,2012,77.191
Bosnia and Herzegovina,2013,76.33
Bosnia and Herzegovina,2014,75.659
Bosnia and Herzegovina,2015,76.182
Bosnia and Herzegovina,2016,76.808
Bosnia and Herzegovina,2017,76.935
Bosnia and Herzegovina,2018,77.093
Bosnia and Herzegovina,2019,77.241
Bosnia and Herzegovina,2020,76.225
Bosnia and Herzegovina,2021,75.3
Bosnia and Herzegovina,2022,75.293
Belarus,1960,69.2546097560976
Belarus,1961,69.7383902439024
Belarus,1962,69.4623170731708
Belarus,1963,69.7097804878049
Belarus,1964,70.619243902439
Belarus,1965,70.5974878048781
Belarus,1966,70.7689268292683
Belarus,1967,70.9297804878049
Belarus,1968,70.8127804878049
Belarus,1969,70.9780243902439
Belarus,1970,70.7444878048781
Belarus,1971,71.0117073170732
Belarus,1972,70.8493170731708
Belarus,1973,71.0006585365854
Belarus,1974,70.8546829268293
Belarus,1975,70.4570975609756
Belarus,1976,70.3968292682927
Belarus,1977,70.2890243902439
Belarus,1978,70.0817317073171
Belarus,1979,69.9336341463415
Belarus,1980,69.9277073170732
Belarus,1981,69.907512195122
Belarus,1982,70.0769024390244
Belarus,1983,69.7948536585366
Belarus,1984,69.5631951219512
Belarus,1985,70.9926829268293
Belarus,1986,71.549512195122
Belarus,1987,70.990243902439
Belarus,1988,71.3414634146341
Belarus,1989,71.4829268292683
Belarus,1990,70.8365853658537
Belarus,1991,70.3780487804878
Belarus,1992,70.0219512195122
Belarus,1993,68.9707317073171
Belarus,1994,68.7682926829268
Belarus,1995,68.4609756097561
Belarus,1996,68.5121951219512
Belarus,1997,68.4609756097561
Belarus,1998,68.4073170731707
Belarus,1999,67.9073170731707
Belarus,2000,68.9121951219512
Belarus,2001,68.5073170731707
Belarus,2002,68.0560975609756
Belarus,2003,68.5536585365854
Belarus,2004,68.9560975609756
Belarus,2005,68.8512195121951
Belarus,2006,69.4048780487805
Belarus,2007,70.2073170731707
Belarus,2008,70.4560975609756
Belarus,2009,70.4073170731707
Belarus,2010,70.4048780487805
Belarus,2011,70.5536585365854
Belarus,2012,71.9658536585366
Belarus,2013,72.4707317073171
Belarus,2014,72.9707317073171
Belarus,2015,73.6243902439025
Belarus,2016,73.8268292682927
Belarus,2017,74.1292682926829
Belarus,2018,74.1756097560976
Belarus,2019,74.2268292682927
Belarus,2020,72.4572195121951
Belarus,2021,72.3706829268293
Belarus,2022,73.1114634146342
Belize,1960,58.163
Belize,1961,53.356
Belize,1962,59
Belize,1963,59.569
Belize,1964,60.057
Belize,1965,60.629
Belize,1966,60.963
Belize,1967,61.5
Belize,1968,62.192
Belize,1969,62.77
Belize,1970,63.468
Belize,1971,64.204
Belize,1972,64.453
Belize,1973,64.622
Belize,1974,65.03
Belize,1975,65.942
Belize,1976,66.268
Belize,1977,66.518
Belize,1978,66.885
Belize,1979,67.399
Belize,1980,67.756
Belize,1981,68.068
Belize,1982,67.955
Belize,1983,68.14
Belize,1984,68.64
Belize,1985,69.462
Belize,1986,69.704
Belize,1987,70.198
Belize,1988,70.781
Belize,1989,70.724
Belize,1990,70.744
Belize,1991,70.248
Belize,1992,69.979
Belize,1993,69.988
Belize,1994,70.316
Belize,1995,69.887
Belize,1996,69.806
Belize,1997,69.212
Belize,1998,68.599
Belize,1999,68.773
Belize,2000,68.564
Belize,2001,68.357
Belize,2002,68.752
Belize,2003,68.909
Belize,2004,69.227
Belize,2005,69.376
Belize,2006,70.093
Belize,2007,70.655
Belize,2008,71.151
Belize,2009,71.819
Belize,2010,72.272
Belize,2011,72.651
Belize,2012,73.245
Belize,2013,73.666
Belize,2014,73.311
Belize,2015,73.187
Belize,2016,73.399
Belize,2017,73.562
Belize,2018,73.703
Belize,2019,73.931
Belize,2020,72.854
Belize,2021,70.47
Belize,2022,70.962
Bermuda,1960,67.162
Bermuda,1961,64.111
Bermuda,1962,63.837
Bermuda,1963,63.778
Bermuda,1964,67.641
Bermuda,1965,67.848
Bermuda,1966,63.426
Bermuda,1967,68.358
Bermuda,1968,68.535
Bermuda,1969,68.211
Bermuda,1970,69.478
Bermuda,1971,68.502
Bermuda,1972,69.961
Bermuda,1973,71.888
Bermuda,1974,72.394
Bermuda,1975,72.573
Bermuda,1976,71.862
Bermuda,1977,72.083
Bermuda,1978,72.854
Bermuda,1979,73.299
Bermuda,1980,73.454
Bermuda,1981,73.684
Bermuda,1982,73.746
Bermuda,1983,74.116
Bermuda,1984,74.526
Bermuda,1985,73.337
Bermuda,1986,73.428
Bermuda,1987,73.996
Bermuda,1988,74.91
Bermuda,1989,74.269
Bermuda,1990,74.5
Bermuda,1991,74.886
Bermuda,1992,73.8
Bermuda,1993,74.487
Bermuda,1994,73.608
Bermuda,1995,76.137
Bermuda,1996,78.225
Bermuda,1997,77.995
Bermuda,1998,79.949
Bermuda,1999,79.053
Bermuda,2000,78.858
Bermuda,2001,79.871
Bermuda,2002,80.631
Bermuda,2003,79.345
Bermuda,2004,81.12
Bermuda,2005,77.927
Bermuda,2006,77.585
Bermuda,2007,79.361
Bermuda,2008,78.623
Bermuda,2009,79.996
Bermuda,2010,80.499
Bermuda,2011,81.403
Bermuda,2012,81.272
Bermuda,2013,79.992
Bermuda,2014,79.518
Bermuda,2015,80.918
Bermuda,2016,80.608
Bermuda,2017,82.351
Bermuda,2018,80.825
Bermuda,2019,81.033
Bermuda,2020,81.136
Bermuda,2021,79.28
Bermuda,2022,81.571
Bolivia,1960,43.1
Bolivia,1961,43.4
Bolivia,1962,43.791
Bolivia,1963,44.077
Bolivia,1964,44.366
Bolivia,1965,44.712
Bolivia,1966,45.118
Bolivia,1967,45.419
Bolivia,1968,45.796
Bolivia,1969,46.215
Bolivia,1970,46.597
Bolivia,1971,47.061
Bolivia,1972,47.497
Bolivia,1973,47.975
Bolivia,1974,48.446
Bolivia,1975,48.826
Bolivia,1976,49.264
Bolivia,1977,49.734
Bolivia,1978,50.181
Bolivia,1979,50.665
Bolivia,1980,51.181
Bolivia,1981,51.619
Bolivia,1982,52.053
Bolivia,1983,52.405
Bolivia,1984,52.971
Bolivia,1985,53.446
Bolivia,1986,53.929
Bolivia,1987,54.492
Bolivia,1988,55.156
Bolivia,1989,55.772
Bolivia,1990,56.422
Bolivia,1991,57.097
Bolivia,1992,57.629
Bolivia,1993,58.418
Bolivia,1994,58.989
Bolivia,1995,59.534
Bolivia,1996,60.084
Bolivia,1997,60.752
Bolivia,1998,61.332
Bolivia,1999,61.871
Bolivia,2000,62.346
Bolivia,2001,62.843
Bolivia,2002,63.306
Bolivia,2003,63.635
Bolivia,2004,64.004
Bolivia,2005,64.386
Bolivia,2006,64.779
Bolivia,2007,65.027
